2497,1806,2062,0.00167176
5876,2451,2445,0.00186908
3471,2451,2426,0.000936784
5875,2451,2452,0.0024184
1164,1170,1145,0.00156108
2566,1170,335,0.00139082
457,528,525,0.000994648
5438,528,1922,0.00319722
2582,528,2104,0.001009
2040,1807,1782,0.00160471
3472,2452,2451,0.0024184
3731,2452,2425,0.00139359
3730,2452,1009,0.00457416
1166,1171,372,0.000894562
4125,529,530,0.000493629
4123,529,420,0.000334316
4124,529,219,0.00305066
2041,1808,1782,0.000500371
2043,1808,1810,0.000138573
3474,2453,2454,0.000709521
3475,2453,2455,0.000959831
4600,1172,1217,0.000212199
1168,1172,357,0.00144238
4601,1172,1218,0.00121222
461,530,529,0.000493629
4464,530,1051,0.00240629
4463,530,1050,0.00138908
3313,1809,2120,0.00109876
5791,1809,308,0.000138184
2042,1809,1810,0.00260734
5877,2454,2453,0.000709521
5908,2454,2476,0.000734352
5909,2454,2477,0.000725247
4576,1173,388,0.00428611
1169,1173,316,0.00320083
462,531,215,0.000993979
5108,1810,1809,0.00260734
5111,1810,1787,0.00147115
5109,1810,1808,0.000138573
5878,2455,2453,0.000959831
1173,1174,585,0.0037085
1326,1174,1286,0.000432057
1254,532,1241,0.00186511
463,532,215,0.00182871
4616,532,1242,0.000106437
2047,1811,1812,0.00178985
5114,1811,1813,0.00275744
2050,1811,1472,0.00799668
5115,1811,1814,0.0013494
5879,2456,2016,0.000769086
1174,1175,1176,0.00158135
4579,1175,1177,0.00784129
1548,533,220,0.00543984
464,533,215,0.000127456
2943,533,1242,0.00184069
2064,1812,1824,0.00173572
5113,1812,1811,0.00178985
2255,1812,1831,0.00136245
5881,2457,208,0.00043436
1523,1176,1294,0.00263842
3642,1176,1470,0.0021542
5979,1176,1599,0.000125028
498,534,566,0.000717384
472,534,540,9.35009e-05
466,534,252,0.00538591
2048,1813,1811,0.00275744
2072,1813,1830,0.00176199
5904,1813,128,0.000881729
2536,1813,2080,0.00303856
5884,2458,2366,0.00149008
5885,2458,1617,0.00166739
5883,2458,2239,0.00165036
1199,1177,620,0.00206125
4594,1177,1199,0.00080529
1175,1177,1175,0.00784129
3638,535,2513,0.00380875
3639,535,477,0.00509781
2159,1814,1825,0.00386309
2062,1814,1824,0.00213946
2049,1814,1811,0.0013494
5891,2459,2178,0.00400736
3499,2459,1413,0.000707128
1176,1178,1175,0.00145408
4897,1178,1299,0.000117036
4130,536,537,0.00320806
4131,536,538,0.000639574
4129,536,452,0.00225955
2215,1815,1847,0.000122367
2051,1815,1816,0.00118209
3487,2460,2163,0.00240531
1177,1179,1180,0.000129116
469,537,536,0.00320806
1305,537,454,0.0025481
5117,1816,1815,0.00118209
5887,2461,1687,0.00268164
4580,1180,1179,0.000129116
4581,1180,1181,0.0015155
1179,1180,1182,0.00129347
470,538,536,0.000639574
3260,538,1828,0.000596737
2003,538,1777,0.000823633
3601,1817,2504,0.00138571
3600,1817,2503,0.000647671
2052,1817,1818,0.000671168
3493,2462,1696,0.000774642
2657,1181,2134,0.00201314
2078,1181,1833,0.00122194
1178,1181,1180,0.0015155
488,539,559,0.000790235
471,539,540,0.00380347
5119,1818,1819,0.00184435
5118,1818,1817,0.000671168
5120,1818,1820,0.00144051
3608,2463,1034,0.00259777
3607,2463,669,0.00248629
2079,1182,1833,0.00151136
3336,1182,1592,0.00239036
5873,1182,1905,0.000128748
4134,540,541,0.00303545
4132,540,539,0.00380347
4133,540,534,9.35009e-05
2105,1819,950,0.00132756
2053,1819,1818,0.00184435
5153,1819,1825,0.00350871
5946,2464,2500,0.00101508
3497,2464,2039,0.000565699
3581,2464,2317,0.00135343
1183,1183,1184,0.00212699
4583,1183,703,0.000178919
4582,1183,211,0.00352979
4766,541,475,0.0031134
473,541,540,0.00303545
4767,541,1423,0.000782433
3606,1820,2505,0.000551304
2054,1820,1818,0.00144051
2061,1820,1021,0.00124158
3505,2465,1572,0.00122839
3501,2465,1571,0.000977884
5897,2465,2466,0.000711822
2314,1184,904,0.00358109
2705,1184,893,0.000120499
2008,542,1774,0.000766408
474,542,543,0.000625885
5130,542,1829,0.0015915
5129,542,1828,0.00127542
2055,1821,1822,0.000718478
5540,1821,460,0.00145603
3502,2466,1872,0.00053282
3506,2466,2465,0.000711822
6093,2466,1960,0.00243271
1185,1185,325,0.00065906
4136,543,544,0.0015476
476,543,545,0.00411216
4135,543,542,0.000625885
2057,1822,519,0.000229261
2058,1822,469,0.00349319
3504,2467,2005,0.000955106
3503,2467,1872,0.000849545
6092,2467,2552,0.000459351
3843,2467,1569,0.00182864
1186,1186,291,0.00235995
3546,1186,2162,0.00229256
475,544,543,0.0015476
4281,544,742,0.00579166
4279,544,740,0.00285801
4280,544,741,0.00185495
2056,1823,1822,0.00353599
3689,1823,2248,0.00260107
2903,1823,1821,0.00414093
3744,1823,2244,0.000285298
3508,2468,2429,0.00220016
4586,1187,735,0.00052864
2302,545,1968,0.00252738
2059,1824,1021,0.00275341
5126,1824,1812,0.00173572
5124,1824,1814,0.00213946
5125,1824,1039,0.00047821
3509,2469,2429,0.00612827
4587,1188,152,0.000843969
567,546,631,0.000404692
479,546,549,0.000377491
477,546,547,0.000646407
478,546,548,0.000615385
5175,1825,1814,0.00386309
5174,1825,1605,0.000799046
2060,1825,1021,0.00329134
2107,1825,1819,0.00350871
5901,2470,1388,0.0026483
4590,1189,1191,0.00226229
1192,1189,1190,0.000872254
1191,1189,305,0.000671647
4137,547,546,0.000646407
5329,1826,1741,0.00140929
2065,1826,1742,0.000887904
5330,1826,2057,0.000616393
3511,2471,1475,0.00104605
4589,1190,1189,0.000872254
4138,548,546,0.000615385
2153,1827,1876,0.000105843
2524,1827,2079,0.00100934
3512,2472,1475,0.000671968
1193,1191,1189,0.00226229
2035,1191,1801,0.00177848
5138,1191,328,0.00203146
4139,549,546,0.000377491
5751,1828,538,0.000596737
5752,1828,2392,0.000802621
2068,1828,542,0.00127542
5905,2473,782,0.00192852
3835,1192,793,0.00352381
1194,1192,1193,0.000329641
566,550,631,5.37358e-05
480,550,551,2.09747e-05
5758,1829,2389,0.0004383
5757,1829,2394,0.000345798
2069,1829,542,0.0015915
3516,2474,2475,0.0031891
3524,2474,1843,0.00140495
3515,2474,1921,0.0010269
4142,551,552,0.000666985
4143,551,553,0.000296595
4144,551,554,0.000421
4140,551,550,2.09747e-05
2834,1194,2077,0.000547385
1195,1194,1195,0.00659662
5131,1830,1813,0.00176199
5133,1830,1578,0.00070181
5132,1830,1831,0.00141983
5907,2475,2474,0.0031891
5417,552,563,0.000285091
5416,552,602,0.000582191
533,552,599,0.000433884
482,552,551,0.000666985
4591,1195,620,0.000257137
1196,1195,1017,0.00631774
2241,1831,1929,0.00226147
5218,1831,1928,0.000859082
5217,1831,1812,0.00136245
2073,1831,1830,0.00141983
3517,2476,2454,0.000734352
3521,2476,2479,0.000763439
5949,2476,2270,0.000168893
4149,553,563,0.000683413
483,553,551,0.000296595
4592,1196,623,0.00383323
5134,1832,1051,0.000623332
3518,2477,2454,0.000725247
3520,2477,2479,0.000720681
535,554,555,0.000705241
484,554,551,0.000421
3627,1197,403,0.0167439
3667,1197,2511,0.00544292
5135,1833,1754,0.00366795
5137,1833,1182,0.00151136
5136,1833,1181,0.00122194
3587,2478,2206,0.000927084
5953,2478,2207,0.00089267
3519,2478,2479,0.000912701
4191,555,554,0.000705241
485,555,556,0.000727487
4190,555,565,0.000461238
1202,1198,263,0.00299696
3625,1198,2509,0.00357153
2407,1834,2017,0.00161103
5912,2479,2476,0.000763439
5911,2479,2477,0.000720681
5910,2479,2478,0.000912701
4145,556,555,0.000727487
4147,556,558,0.000296324
4146,556,557,0.000206395
1203,1199,1177,0.00080529
4598,1199,1213,0.000896246
4599,1199,1214,0.000367272
5139,1835,1735,0.00293492
5665,1835,1740,0.000344505
2453,1835,2037,0.00192651
3522,2480,1843,0.000812328
2801,557,600,0.000715398
486,557,556,0.000206395
532,557,599,0.00172496
4596,1200,1203,0.00104876
4595,1200,1202,0.000183404
1204,1200,1201,0.00500096
6134,1836,1668,0.00227413
2088,1836,1735,0.00137427
3456,1836,707,0.00184946
3526,2481,782,0.0017914
525,558,594,0.000546057
4179,558,592,0.000196014
487,558,556,0.000296324
4180,558,593,0.000865897
2424,1201,1874,0.0018594
5312,1201,2031,0.00208885
5311,1201,949,0.0001521
5917,2482,42,0.00164509
490,559,561,0.000299432
4148,559,562,0.00123525
5142,1838,1840,0.00137943
2091,1838,1839,0.00305699
2282,1202,1957,0.00379469
5517,1202,840,0.00186161
1205,1202,1200,0.000183404
3530,2483,48,0.00172571
3628,2483,616,0.00192466
4349,560,901,0.00169481
489,560,539,0.00212092
2134,1839,1867,0.00330553
3727,1839,505,0.000191735
2867,1203,2015,0.00353747
5843,1203,1543,0.00324557
5844,1203,2031,0.00583766
1207,1203,1200,0.00104876
3532,2484,2485,0.00083317
3531,2484,2330,9.00742e-05
1507,561,262,0.000790306
494,561,562,0.00115666
2613,1840,1054,0.00182254
2092,1840,1838,0.00137943
5389,1840,1088,0.00167103
1208,1204,20,0.00287833
3888,1204,1208,0.000320618
5919,2485,2484,0.00083317
491,562,559,0.00123525
4153,562,566,0.00246521
4151,562,561,0.00115666
5143,1841,184,0.00124836
3719,1205,626,0.00025542
3898,1205,2562,0.00119966
3533,2486,2484,0.00102022
2661,563,552,0.000285091
492,563,553,0.000683413
2649,1842,1535,0.000118349
5549,1206,729,0.000165834
1213,1206,804,0.00433383
5920,2487,2261,0.00467564
540,564,604,0.00194405
531,564,599,0.000215103
495,564,565,0.000918746
5915,1843,2474,0.00140495
2101,1843,779,0.0012483
5913,1843,2480,0.000812328
5914,1843,42,0.00120856
4597,1207,1209,0.00407923
1214,1207,1208,0.00305939
3540,2488,850,0.0023113
538,565,601,0.000591376
534,565,555,0.000461238
4195,565,603,0.000724594
4152,565,564,0.000918746
2102,1844,779,0.000555903
2833,1208,1194,0.00369336
3561,2489,1357,0.000632084
3541,2489,1349,0.00197949
4154,566,567,0.000948359
496,566,562,0.00246521
4156,566,568,0.00214644
4155,566,534,0.000717384
5170,1845,898,0.00190731
5152,1845,897,0.00135793
5171,1845,1531,0.00275968
1216,1209,1207,0.00407923
5983,2490,1671,0.00211073
3552,2490,1971,0.00402495
3549,2490,1986,0.00117214
497,567,566,0.000948359
6049,567,253,0.00382964
2523,567,1072,0.00238816
5154,1846,1500,0.00073357
2110,1846,1848,0.00145497
1217,1210,1211,0.000588587
1219,1210,122,0.00201692
3550,2491,1405,0.000164608
3826,2491,1309,0.000121124
1323,568,262,0.00402982
499,568,566,0.00214644
502,568,570,0.0009798
1324,568,1072,0.00123254
2109,1847,1846,0.000898383
3761,1211,1429,0.000300837
3693,2492,2245,0.0113938
3557,2492,67,0.000519335
1172,569,585,0.000772052
500,569,570,0.00130055
503,569,572,0.00101194
3288,1848,1783,0.000888756
1218,1212,1210,0.000198479
3713,2493,2098,0.000571987
3565,2493,889,0.00550062
4159,570,568,0.0009798
4158,570,571,0.000793919
4157,570,569,0.00130055
5840,1849,2120,0.000672544
5839,1849,2119,0.00166061
5155,1849,1500,0.00239927
1220,1213,1199,0.000896246
3791,2494,2540,0.00111683
6054,2494,259,0.000930406
5937,2494,1549,0.00338625
501,571,570,0.000793919
510,571,574,0.00110399
504,571,572,0.00124568
2621,1850,1855,0.00137088
2112,1850,1851,0.000178786
5699,1850,1800,0.00181559
4605,1214,1226,0.000907795
1221,1214,1199,0.000367272
4603,1214,1220,0.000780095
3717,2495,2523,0.000664333
3571,2495,1706,0.00154331
4161,572,571,0.00124568
4162,572,573,0.000468815
4160,572,569,0.00101194
2115,1851,1598,0.00252886
5157,1851,1853,0.00139601
5156,1851,1850,0.000178786
1222,1215,418,0.00561348
3573,2496,2431,0.000640568
4814,573,1473,0.00077391
508,573,575,0.00107315
505,573,572,0.000468815
2920,1852,2251,0.00243811
2113,1852,1851,0.00100326
1223,1216,1215,0.000990725
3576,2497,1916,0.000317324
4167,574,571,0.00110399
506,574,575,0.000843859
4166,574,577,0.00101269
2919,1853,2251,0.00133469
5548,1853,2253,0.00096003
2114,1853,1851,0.00139601
1224,1217,1172,0.000212199
1664,1217,1561,0.000827839
1673,1217,1158,0.000795913
3578,2498,2090,0.00102003
4164,575,576,0.0023458
4165,575,573,0.00107315
4163,575,574,0.000843859
2118,1854,1855,0.000239129
2116,1854,1852,0.000303378
1225,1218,1172,0.00121222
3582,2499,2317,0.000797841
4851,576,1533,0.000451898
507,576,575,0.0023458
1437,576,1071,0.00208108
2622,1855,308,0.00202554
2623,1855,1856,0.000160243
1226,1219,1220,0.00109789
5988,2500,2189,0.00214302
3583,2500,2464,0.00101508
3663,2500,2325,0.00169419
4477,577,1070,0.00384887
509,577,574,0.00101269
4478,577,1071,0.00229735
4479,577,1072,0.000175474
2119,1856,1046,0.000221257
2624,1856,2119,0.000781118
4604,1220,623,0.00108915
4602,1220,1219,0.00109789
1227,1220,1214,0.000780095
3698,2501,2188,0.000117916
3699,2501,2189,0.00291493
511,578,579,0.00101715
2122,1857,1858,0.00104787
2124,1857,1859,0.000874136
1231,1221,1224,0.000163633
1229,1221,1222,0.00101699
3597,2502,2447,8.70873e-05
3691,2502,2156,0.00314286
4169,579,580,0.000766699
4168,579,578,0.00101715
4170,579,581,0.00143591
5564,1858,2262,0.000911273
5563,1858,2253,0.000791805
5159,1858,1857,0.00104787
3020,1222,1916,0.00273227
2999,1222,2283,0.000653323
5955,2503,1817,0.000647671
4175,580,586,0.00242899
2695,580,2157,0.00264361
512,580,579,0.000766699
2948,1859,2262,0.00112257
3495,1859,2304,0.00106823
2232,1223,526,0.00152004
1230,1223,1221,0.000166924
5959,2504,2505,0.000837378
5956,2504,1817,0.00138571
5790,581,2413,0.000419694
2685,581,2152,0.00125043
513,581,579,0.00143591
5161,1860,356,0.00128595
5162,1860,1862,0.00104468
2125,1860,1861,0.000634444
2590,1224,1528,0.00262893
2186,1224,790,0.000192295
3604,2505,2504,0.000837378
5961,2505,1820,0.000551304
514,582,583,0.000586388
2592,582,2013,0.000199513
2658,582,2106,0.000204469
5572,1861,2266,0.00126227
5571,1861,2267,0.0047372
5160,1861,1860,0.000634444
5197,1225,1916,0.000522477
1232,1225,1221,0.00298364
5964,2506,2507,0.0015603
3609,2506,1039,0.000489794
4173,583,585,0.00199477
4171,583,582,0.000586388
4172,583,584,0.0010164
2127,1862,1860,0.00104468
5266,1862,1982,0.0013851
2334,1862,963,0.00112691
1233,1226,1214,0.000907795
5966,2507,2320,0.000308858
3610,2507,2506,0.0015603
515,584,583,0.0010164
5555,1863,2258,0.00105208
2128,1863,1864,0.00263524
5554,1863,2257,0.000802081
1234,1227,1228,0.000190801
6130,2508,1318,0.000374088
6131,2508,1142,0.000181705
3618,2508,1090,0.00152306
516,585,583,0.00199477
4578,585,1174,0.0037085
4577,585,569,0.000772052
5165,1864,1866,0.000911205
5163,1864,1863,0.00263524
5164,1864,1865,0.00172032
2096,1228,1842,0.00285816
2094,1228,277,0.000165065
3623,2509,1519,0.00192798
3624,2509,521,0.000140739
518,586,580,0.00242899
520,586,590,0.000670675
517,586,587,0.00122011
3673,1865,2327,0.00249233
3750,1865,2047,0.000400538
2129,1865,1864,0.00172032
1238,1229,742,0.001906
1235,1229,1227,0.000135056
3887,2510,1111,0.00371668
3886,2510,1507,0.0124215
5793,587,1127,0.000333403
4174,587,586,0.00122011
521,587,590,0.00166781
2183,1866,1890,0.000421389
2526,1866,1874,0.00783758
2130,1866,1864,0.000911205
5733,1230,2383,0.000715705
1236,1230,1227,0.000550551
3629,2511,2483,0.00173649
519,588,589,0.00296594
2228,588,784,0.00113295
5202,588,1920,0.000961392
5201,588,1921,0.00327186
5169,1867,1054,0.00309759
2135,1867,1231,0.00494328
5168,1867,502,0.000133264
1240,1231,152,0.00305627
1244,1231,500,0.000153449
2444,1231,2042,0.00294424
5992,2512,970,0.00172227
3630,2512,410,0.00207436
5991,2512,1026,0.00257149
4297,589,588,0.00296594
2142,1868,1870,0.000766601
2140,1868,1869,0.000926139
1241,1232,760,0.00239918
1242,1232,1233,0.00177245
3640,2513,1198,0.0130932
4178,590,591,0.000290292
4176,590,586,0.000670675
4177,590,587,0.00166781
2143,1869,1871,0.0031533
4607,1233,1232,0.00177245
3653,2514,2445,0.00185001
3652,2514,2496,0.00381154
4186,591,598,0.000507191
522,591,590,0.000290292
529,591,596,0.000266728
2144,1870,1869,0.000771966
2724,1870,1589,0.000251058
4847,1234,1521,6.22326e-05
1243,1234,1232,0.000686591
3657,2515,2020,0.00181446
523,592,558,0.000196014
4182,592,595,0.000545602
4183,592,596,0.000233088
2923,1871,2254,0.00152113
2585,1871,951,0.000417253
5373,1235,2102,0.00247816
1246,1235,297,0.00455861
5391,1235,2116,0.00126342
6056,2516,2541,0.00187983
6057,2516,1516,0.000906298
3677,2516,615,0.000692921
3842,593,2157,0.000162955
2800,593,600,0.000324673
2684,593,2152,0.00149115
524,593,558,0.000865897
2148,1872,1568,0.00124309
5894,1872,2467,0.000849545
5893,1872,2466,0.00053282
1248,1236,1237,0.0012056
5350,1236,1310,0.00316011
5349,1236,728,0.00674216
1940,1236,1379,0.00792579
3679,2517,373,0.00258502
5996,2517,370,0.00108771
5995,2517,2518,0.000343427
4181,594,558,0.000546057
3187,1873,2365,0.00153103
3188,1873,2344,0.00031598
4611,1237,1238,0.00146609
4548,1237,1240,0.00286788
4610,1237,1236,0.0012056
4612,1237,1239,0.00271235
3680,2518,2517,0.000343427
526,595,592,0.000545602
2152,1874,1875,0.000889468
5346,1874,1866,0.00783758
1249,1238,1237,0.00146609
1826,1238,1240,0.00319279
5036,1238,1022,0.000135507
3685,2519,2520,0.001294
4185,596,591,0.000266728
527,596,592,0.000233088
4184,596,597,0.000496255
2154,1875,1506,0.00531279
2155,1875,1877,0.00607466
1250,1239,1237,0.00271235
5998,2520,2519,0.001294
3686,2520,1262,0.00167988
528,597,596,0.000496255
2295,1876,1773,0.00193925
5242,1876,1963,0.00188387
5241,1876,1827,0.000105843
1251,1240,1237,0.00286788
1827,1240,1308,0.0079716
4960,1240,1055,0.000151707
3729,2521,877,0.00255583
530,598,591,0.000507191
3404,1877,1865,0.00221119
2557,1877,2038,0.000340736
4615,1241,532,0.00186511
4816,1241,1475,0.000467824
4815,1241,1474,0.000663487
3697,2522,2172,0.000358375
4188,599,557,0.00172496
4187,599,564,0.000215103
4189,599,552,0.000433884
2435,1878,1792,0.0041412
2437,1878,2039,0.000573425
2160,1878,1271,0.000117351
1255,1242,532,0.000106437
2942,1242,426,0.00265638
1549,1242,218,0.00580991
3714,2523,122,0.00207958
3716,2523,1558,0.000332909
536,600,601,0.000698495
5478,600,557,0.000715398
5477,600,593,0.000324673
2162,1879,1258,0.000872946
2163,1879,1259,0.00010246
1321,1243,798,0.00257171
1320,1243,511,0.0050574
1257,1243,987,0.00184328
3775,2524,2535,0.000511019
3734,2524,123,0.00343775
3784,2524,974,0.00352939
4192,601,600,0.000698495
4193,601,602,0.00102503
4194,601,565,0.000591376
2436,1880,1878,0.00477589
2164,1880,1879,0.000124419
1259,1244,1245,0.00167725
4621,1244,1246,0.00146772
4620,1244,1089,0.00212833
3881,2525,2560,0.000595349
3752,2525,277,0.00217363
537,602,601,0.00102503
3832,602,2198,0.00137167
2683,602,2152,0.00150131
2660,602,552,0.000582191
3481,1881,2180,0.000696734
3003,1881,1880,0.000103981
4709,1245,1338,0.00238
4619,1245,1244,0.00167725
1306,1245,881,0.00215908
4708,1245,1337,0.0022401
6022,2526,1467,0.00122938
6021,2526,2527,0.000801902
6020,2526,1469,0.00136171
539,603,565,0.000724594
3047,1882,2300,0.00140007
3749,1882,1662,0.000255885
1807,1246,510,0.00146324
1261,1246,1244,0.00146772
3417,1246,1337,0.00207728
3758,2527,1467,0.000441354
3759,2527,1469,0.000636072
3756,2527,2526,0.000801902
4196,604,564,0.00194405
5177,1883,1033,7.33219e-05
2169,1883,1027,0.00324976
5178,1883,1885,0.00147374
4624,1247,273,0.00306168
1264,1247,1248,0.000512986
6027,2528,2529,0.00179069
3763,2528,1460,0.000459846
541,605,606,0.00219256
4622,605,627,0.00485718
2168,1884,1664,0.00214009
5573,1884,1885,0.00235843
2173,1248,1034,8.70304e-05
2174,1248,1250,0.00309722
3765,2529,2528,0.00179069
6028,2529,1461,0.000423905
542,606,607,0.00547674
2893,1885,1029,0.000185544
2171,1885,1883,0.00147374
2957,1885,1884,0.00235843
1267,1249,273,0.0011461
1399,1249,1347,0.00198483
5852,1249,1031,0.00298502
3767,2530,2531,0.000371207
3770,2530,2533,0.000832891
571,607,634,0.00114233
4211,607,633,0.00020226
2178,1886,1887,0.00120635
2179,1886,1269,0.00452448
5179,1886,1253,8.69473e-05
5861,1250,939,0.00010815
3438,1250,271,0.00177861
1268,1250,273,0.000541223
6030,2531,1470,0.00094366
3769,2531,2532,0.000348519
6029,2531,2530,0.000371207
552,608,618,0.000200679
543,608,609,0.000362869
4623,608,633,0.00236294
3012,1887,1692,0.00144994
5625,1887,2315,0.00445259
5626,1887,239,9.14341e-05
4630,1251,619,0.000183238
4629,1251,638,0.000413961
1270,1251,636,0.00155408
6031,2532,2531,0.000348519
3780,2532,2536,0.000875648
4197,609,608,0.000362869
4198,609,610,0.00341229
4199,609,611,0.000652702
5977,1888,345,0.00175186
3069,1888,1998,0.00239362
1277,1252,986,0.00202516
1276,1252,156,0.00230487
6032,2533,2530,0.000832891
6034,2533,2534,0.000687882
544,610,609,0.00341229
557,610,621,0.000207697
582,610,642,0.00275341
3490,1889,2302,0.000503018
2177,1253,1886,8.69473e-05
3753,1253,1257,0.00329492
1279,1253,1254,0.00097751
3777,2534,1457,0.000486953
3772,2534,2533,0.000687882
3779,2534,2536,0.000670877
545,611,609,0.000652702
556,611,621,0.00274557
5182,1890,1866,0.000421389
4635,1254,1256,8.97521e-05
1280,1254,1255,0.000350349
6035,2535,2422,0.00226504
3774,2535,988,0.00183843
6037,2535,2524,0.000511019
548,612,402,0.00206789
546,612,412,0.00218121
2184,1891,1892,0.00143668
4637,1255,1258,0.000101468
1284,1255,1259,0.000890873
4636,1255,1257,0.00348542
6042,2536,2532,0.000875648
6041,2536,2534,0.000670877
547,613,612,0.00239849
2188,1892,1893,0.0015764
5183,1892,1894,0.00265594
1293,1256,1263,0.00426173
2176,1256,1886,0.000989699
1281,1256,1254,8.97521e-05
6046,2537,1456,0.000713603
6048,2537,2539,0.000841328
6047,2537,2538,0.00158152
549,614,615,0.00173646
5607,1893,2096,0.00426264
2416,1893,2022,0.00115403
5486,1893,2021,0.00218986
1802,1257,1661,0.00112326
1282,1257,1255,0.00348542
6018,1257,1253,0.00329492
6065,2538,2544,0.0013301
3786,2538,2537,0.00158152
6066,2538,2545,0.00125538
3678,615,2492,0.000652486
5993,615,2516,0.000692921
2189,1894,1892,0.00265594
5822,1894,2115,0.00279457
3370,1894,735,0.00217848
5821,1894,2018,0.00277786
3372,1894,2430,0.00120171
2175,1258,1256,0.000387546
1300,1258,1268,0.00446942
1283,1258,1255,0.000101468
3821,2539,1073,0.000731065
3811,2539,2544,0.00132891
3787,2539,2537,0.000841328
550,616,614,0.00199539
2196,1895,1157,0.000647678
2192,1895,1896,0.000914936
1805,1259,1661,0.00443098
2165,1259,1881,0.00012397
6052,2540,2494,0.00111683
6053,2540,259,0.000666605
6051,2540,261,0.000468708
551,617,614,0.00218938
5184,1896,931,0.000109916
5185,1896,1157,0.000715502
1285,1260,1261,0.00265124
4638,1260,1263,0.0040306
3799,2541,1726,0.00594219
3804,2541,2384,0.000678869
3797,2541,2516,0.00187983
4201,618,620,0.0054616
4200,618,608,0.000200679
555,618,611,0.000987206
6094,1897,2553,0.00111423
2195,1897,1895,0.00281557
2027,1261,1792,7.92591e-05
2145,1261,1271,0.004184
3800,2542,1726,0.000755613
553,619,618,0.00510497
1252,619,1014,0.00210063
1272,619,1251,0.000183238
2198,1898,1899,0.000465754
5999,1262,2315,0.0037363
1286,1262,1260,0.00139448
3596,1262,1750,0.000104044
3802,2543,2296,0.00500324
4593,620,1177,0.00206125
554,620,618,0.0054616
1197,620,1195,0.000257137
5190,1899,70,0.00373445
5189,1899,1900,0.00119207
5187,1899,1898,0.000465754
5188,1899,98,0.00172727
1295,1263,1269,0.000559492
4646,1263,1268,0.000674284
4645,1263,1256,0.00426173
1287,1263,1260,0.0040306
3807,2544,2538,0.0013301
6068,2544,2539,0.00132891
6067,2544,2546,0.000764045
4203,621,623,0.00229834
558,621,622,0.00849783
4202,621,610,0.000207697
2200,1900,1899,0.00119207
5191,1900,1901,0.00303006
5192,1900,1902,0.0013819
5193,1900,1903,0.00336153
1938,1264,857,0.00270168
1288,1264,1067,0.000564137
1291,1264,1066,0.000509453
3808,2545,2538,0.00125538
6070,2545,2547,0.000543082
6069,2545,2546,0.00132527
561,622,625,0.0015078
4204,622,624,0.00131333
2202,1901,1900,0.00303006
4648,1265,1270,0.00102183
1289,1265,1067,0.000519423
3810,2546,2544,0.000764045
6071,2546,2548,0.000597736
3812,2546,2545,0.00132527
559,623,621,0.00229834
1228,623,1220,0.00108915
1198,623,1196,0.00383323
2203,1902,1900,0.0013819
6111,1902,404,0.00306777
3602,1902,98,0.00110827
4642,1266,422,0.00303637
6072,2547,2549,0.00183
6073,2547,2548,0.00130578
3813,2547,2545,0.000543082
560,624,622,0.00131333
2811,624,1293,0.00702467
2204,1903,1900,0.00336153
3555,1903,613,0.000483462
5932,1903,67,0.000168312
3659,1267,1308,0.000113349
3224,1267,1055,0.00792763
1292,1267,422,0.00264177
6074,2548,2549,0.000788693
3816,2548,2547,0.00130578
3814,2548,2546,0.000597736
1215,625,1207,0.00130359
1780,625,1642,0.00736864
2208,1904,1592,0.000150499
2206,1904,1905,0.00240648
1294,1268,1263,0.000674284
4650,1268,1271,0.00104852
4651,1268,1258,0.00446942
3818,2549,1466,0.00234836
3815,2549,2547,0.00183
3817,2549,2548,0.000788693
562,626,622,0.00212878
3383,626,624,0.000845808
3467,1905,1179,0.00131077
3468,1905,1182,0.000128748
6019,1269,2315,0.00143147
4647,1269,1263,0.000559492
5180,1269,1886,0.00452448
3836,2550,2551,0.000679782
3834,2550,793,0.00164944
6085,2550,1685,0.00170099
563,627,628,0.00339583
1262,627,605,0.00485718
2209,1906,1907,0.000851262
1296,1270,1265,0.00102183
6084,2551,2550,0.000679782
3839,2551,2056,0.00125944
6086,2551,1993,0.000896098
4205,628,627,0.00339583
565,628,630,0.00423942
4206,628,629,0.000205125
2527,1907,33,0.00106064
2404,1907,807,0.000161462
2349,1907,1359,0.00270554
5176,1271,1878,0.000117351
2161,1271,1879,0.00475177
1299,1271,1268,0.00104852
3844,2552,2467,0.000459351
564,629,628,0.000205125
583,629,642,0.00353149
2828,1908,483,7.50813e-05
2211,1908,1906,0.00188645
3231,1908,1367,0.00143315
1622,1272,1533,0.00141852
1625,1272,1534,0.00259453
3846,2553,1897,0.00111423
580,630,605,0.00054063
2480,1909,302,8.63001e-05
2214,1909,303,0.00285271
5461,1909,1129,0.0016813
1302,1273,752,0.00304002
3847,2554,2277,0.00104066
4207,631,550,5.37358e-05
4208,631,546,0.000404692
3217,1910,352,0.013044
2217,1910,1537,0.000844413
1304,1274,454,0.000167322
3143,1274,2346,0.00118388
3145,1274,2347,0.00125599
3849,2555,2275,0.00155614
572,632,634,0.00148998
1275,632,637,0.00177156
2998,1911,957,0.00099481
3866,1911,1847,0.000369638
5041,1275,1338,0.00216862
1947,1275,26,0.000680172
3851,2556,385,0.00201496
6100,2556,293,0.00100496
3852,2556,292,0.00141258
570,633,607,0.00020226
1263,633,608,0.00236294
4627,633,636,0.00113206
3112,1912,33,0.000914378
3410,1912,1990,0.00256857
3232,1912,1367,0.0028322
2219,1912,1365,0.000864617
