1412;14,16,118,119,120,121,414,415,416,417,596,747,748,749,863,864,865,1409,1410,1411,1412,1413,1417,1418,1419,1420,1421,1422,1424,1426,1427,1489,1912,1913,1917,2209,2210,2211,2219,2220,2319,2320,2321,2322,2323,2348,2349,2350,2368,2404,2405,2448,2449,2458,2459,2514,2527,2561,2771,2823,2827,2828,2837,2838,3023,3024,3025,3026,3027,3028,3029,3032,3108,3109,3112,3231,3232,3321,3331,3366,3371,3410,3662,3869,3876,3877,3916,3917,3961,4721,4724,4725,4726,4728,4731,5194,5195,5230,5251,5252,5253,5254,5255,5276,5277,5286,5302,5347,5492,5493,5497,5597,5598,5599,5601,5602,5603,5605,5643,5644,5647,5726,5727,5817,5819,5841,6110,6114,6115
1413;14,16,863,864,865,1411,1412,1413,1487,1488,1489,2209,2219,2220,2270,2271,2272,2319,2320,2321,2322,2323,2348,2349,2368,2404,2405,2448,2449,2458,2459,2527,2561,3023,3024,3025,3026,3027,3028,3029,3032,3112,3331,3371,3662,3869,3876,3877,3916,3917,4721,4725,5194,5230,5251,5252,5253,5254,5255,5276,5277,5302,5347,5597,5598,5599,5601,5602,5603,5605,5647,5727,5819,5841,6110,6114,6115
1414;2335,3958,4722,5265
1415;590,1414,1415,2234,2235,4722,4723,5203
1416;192,2697,2717,3123,3124,3127,3128,3129,3130,3132,3133,3134,3136,3138,3188,3227,3228,3525,4096,5660,5661,5662,5663,5669,5721,5722
1417;1420,1421,1422,4724
1418;14,16,118,119,120,121,414,415,416,417,596,747,748,749,863,864,865,1409,1410,1411,1412,1413,1417,1418,1419,1420,1421,1422,1424,1426,1427,1489,1912,1913,1917,2209,2210,2211,2219,2220,2319,2320,2321,2322,2323,2348,2349,2350,2368,2381,2382,2383,2404,2405,2448,2449,2458,2459,2514,2527,2561,2771,2823,2827,2828,2837,2838,3023,3024,3025,3026,3027,3028,3029,3032,3108,3109,3112,3231,3232,3321,3331,3366,3371,3410,3423,3662,3869,3876,3877,3916,3917,3961,4221,4721,4724,4725,4726,4728,4731,5194,5195,5230,5251,5252,5253,5254,5255,5265,5276,5277,5285,5286,5302,5347,5492,5493,5496,5497,5597,5598,5599,5601,5602,5603,5605,5643,5644,5647,5726,5727,5817,5819,5841,5851,6110,6114,6115
1419;118,119,120,121,1417,1418,1419,1420,1421,1422,2219,2220,2350,2381,2382,2383,2823,2837,2838,3108,3109,3231,3232,3366,3410,3423,3961,4221,4724,4725,4726,4728,5194,5195,5265,5285,5286,5496,5497,5643,5644,5647,5727,5817,5841,5851
1420;118,119,120,121,130,131,1428,2342,2343,3739,3960,3962,3963,3969,3970,4727,4732,5271,5713
1421;16,118,119,120,121,414,415,416,417,596,747,748,749,1409,1410,1417,1418,1419,1420,1421,1422,1424,1426,1427,1912,1913,1917,2209,2219,2220,2348,2349,2350,2404,2405,2514,2527,2561,2771,2823,2827,2828,3108,3109,3112,3231,3232,3321,3366,3410,3917,3961,4724,4725,4728,4731,5194,5195,5254,5276,5277,5302,5347,5492,5493,5497,5643,5644,5647,5726,5727,5817,5841
1422;1423,1425,4729
1423;415,416,417,596,1087,1409,1410,1423,1425,1912,1913,1916,2771,4729,4730
1424;1423,1425,4729
1425;2343,3075,3528,3529,5272,5853,5918
1426;16,118,119,120,121,414,415,416,417,596,747,748,749,1409,1410,1417,1418,1419,1420,1421,1422,1424,1426,1427,1912,1913,1917,2209,2219,2220,2348,2349,2350,2404,2405,2514,2527,2561,2771,2823,2827,2828,3108,3109,3112,3231,3232,3321,3366,3410,3917,3961,4724,4725,4728,4731,5194,5195,5254,5276,5277,5302,5347,5492,5493,5497,5643,5644,5647,5726,5727,5817,5841
1427;16,118,119,120,121,414,415,416,417,596,747,748,749,1409,1410,1417,1418,1419,1420,1421,1422,1424,1426,1427,1912,1913,1917,2209,2219,2220,2348,2349,2350,2404,2405,2514,2527,2561,2771,2823,2827,2828,3108,3109,3112,3231,3232,3321,3366,3410,3917,3961,4724,4725,4728,4731,5194,5195,5254,5276,5277,5302,5347,5492,5493,5497,5643,5644,5647,5726,5727,5817,5841
1428;118,119,120,121,130,131,1428,2342,2343,3739,3960,3962,3969,3970,4727,4732,5271,5713
1429;338,339,340,341,603,604,605,606,607,612,613,614,615,715,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1595,1598,1599,1600,1601,1733,1734,1735,1788,1789,1790,1791,1794,1795,1796,1797,1798,1799,1800,1801,1832,1833,1834,1835,1895,1896,1897,1944,1945,1979,1980,1981,1982,1983,1984,1993,1994,1995,2251,2252,2254,2257,2258,2259,2260,2261,2273,2274,2275,2276,2373,2396,2562,2563,2564,2565,2620,2632,2636,3115,3210,3328,3380,3381,3384,3385,3450,4062,4063,4229,4233,4247,4289,4300,4301,4518,4733,4734,4841,4910,4911,4936,4937,4939,4940,4941,4942,4944,4963,4964,4966,4969,5011,5062,5063,5064,5066,5074,5220,5231,5232,5233,5366,5367,5650,5701,5712,5825,5828
1430;339,605,607,613,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1789,1791,1832,1833,1835,1897,1945,1993,1994,1995,2273,2274,2275,2276,2562,2564,2565,3210,3384,3385,4300,4301,4733,4936,4963,4964,4966,5074,5231,5232,5233,5366,5367,5712,5828
1431;93,240,241,242,243,339,603,604,605,606,607,613,642,716,717,718,741,742,743,744,835,837,838,1096,1097,1098,1138,1139,1140,1429,1430,1431,1432,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1733,1734,1735,1789,1791,1832,1833,1835,1895,1896,1897,1928,1929,1944,1945,1993,1994,1995,2212,2213,2214,2246,2247,2248,2273,2274,2275,2276,2474,2475,2476,2479,2480,2481,2552,2562,2563,2564,2565,2642,2766,2767,2773,2979,2980,2981,3115,3185,3186,3205,3208,3209,3210,3380,3381,3384,3385,3450,3565,3789,4229,4289,4300,4301,4313,4345,4347,4348,4516,4517,4518,4546,4547,4733,4734,4770,4840,4841,4910,4911,4912,4936,4963,4964,4966,5009,5011,5030,5031,5032,5072,5073,5074,5213,5214,5215,5216,5231,5232,5233,5326,5355,5363,5366,5367,5458,5461,5582,5583,5650,5701,5702,5710,5711,5712,5825,5826,5828,5829
1432;1429,1430,1431,1432
1433;1433,1436,3890,4698,4735,4737,5575,5651,6121
1434
1435;1212,1433,1435,1436,1939,1940,2530,2531,3890,4273,4610,4682,4698,4735,4737,5038,5349,5350,5575,5651,6121
1436;1436,2895,2896,4738
1437;198,209,210,211,380,381,383,471,472,473,497,498,499,500,501,502,503,504,505,506,507,508,509,510,514,515,516,591,592,593,594,697,699,1041,1042,1043,1172,1173,1301,1324,1326,1327,1437,1438,1543,1622,1623,1624,1625,1649,1650,1651,1652,1772,1773,1775,1792,1814,2188,2331,2332,2388,2389,2390,2408,2409,2410,2415,2419,2428,2523,2532,2533,2534,2535,2538,2560,2577,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3378,3379,3382,3397,3398,3711,3996,4002,4005,4128,4133,4153,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4171,4173,4477,4478,4479,4577,4578,4663,4664,4739,4740,4814,4849,4850,4851,4869,4870,4871,5261,5262,5303,5304,5351,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835,5973,6004,6049
1438;198,506,507,508,1041,1042,1043,1301,1324,1437,1438,1622,1623,1624,1625,1649,1650,1651,2331,2332,2523,2659,3397,3398,3711,4005,4164,4166,4477,4478,4479,4739,4740,4814,4849,4850,4851,4869,5261,5262,5834,6004
1439;154,156,164,165,166,462,463,464,465,1439,1440,1441,1442,1443,1444,1445,1446,1447,1511,1512,1513,1514,2794,3058,3060,3061,3063,3064,3065,3067,3068,3073,3644,4126,4127,4741,4743,4744,4745,4746,4748,4789,4791,4792,4819,5474,5479,5502,5615,5616,5617,5618,5619,5621,5622,5623,5624,5627,5901
1440;3,426,427,428,1439,1440,1441,1442,1443,1444,1448,1449,1450,1451,1452,1453,1454,1514,2738,2910,2916,3050,3057,3909,4110,4741,4742,4744,4747,4749,4750,4751,4752,4753,4754,4789,4792,4794,5308,5470,5480,5543,5611,5614,5627,5978
1441;3,413,414,415,416,417,426,427,428,596,748,749,1115,1210,1211,1409,1410,1424,1426,1427,1439,1440,1441,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1912,1913,1917,2344,2345,2514,2518,2771,2778,2779,2788,2789,2790,2792,2793,2795,2796,2802,2827,2828,2910,2916,3057,3321,3641,3909,4110,4680,4731,4743,4747,4748,4749,4750,4751,4752,4753,5273,5469,5470,5471,5472,5473,5475,5476,5479,5492,5493,5543,5611,5726,5978
1442;154,156,164,165,166,462,463,464,465,1439,1440,1441,1442,1443,1444,1511,1512,1513,1514,3060,3061,3067,3068,3073,3644,4126,4127,4741,4743,4744,4745,4746,4748,4789,4791,4792,4819,5474,5479,5502,5615,5616,5617,5619,5622,5624,5627,5901
1443;4745,4791,5502,5901
1444;154,156,164,165,166,167,168,169,170,171,172,272,274,462,463,464,465,1253,1255,1442,1443,1444,1514,1546,1547,1548,2451,2452,2943,3644,3986,3987,3988,4028,4124,4126,4127,4615,4616,4744,4745,4746,4789,4791,4818,4819,4820,5502,5901
1445;3,413,414,415,416,417,426,427,428,596,748,749,1113,1114,1115,1210,1211,1409,1410,1424,1426,1427,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1912,1913,1917,2344,2345,2514,2518,2737,2738,2739,2771,2778,2779,2788,2789,2790,2791,2792,2793,2795,2796,2803,2827,2828,2910,2916,3050,3057,3321,3641,3909,4110,4680,4731,4742,4743,4747,4748,4749,4750,4751,4752,4753,4754,4794,5273,5308,5449,5466,5468,5469,5470,5471,5472,5473,5475,5476,5479,5480,5492,5493,5543,5611,5614,5726,5978
1446;413,2344,2345,2792,2793,2795,2796,4680,5273,5471,5472,5473,5475,5476
1447;3,413,414,415,416,417,426,427,428,596,748,749,1115,1210,1211,1409,1410,1424,1426,1427,1439,1440,1441,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1912,1913,1917,2344,2345,2514,2518,2771,2778,2779,2788,2789,2790,2792,2793,2795,2796,2802,2827,2828,2910,2916,3057,3321,3641,3909,4110,4680,4731,4743,4747,4748,4749,4750,4751,4752,4753,5273,5469,5470,5471,5472,5473,5475,5476,5479,5492,5493,5543,5611,5726,5978
1448;3,414,415,416,417,426,427,428,596,748,749,1115,1210,1211,1409,1410,1424,1426,1427,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1912,1913,1917,2514,2771,2779,2788,2789,2790,2827,2828,2910,2916,3321,3641,3909,4110,4731,4747,4749,4750,4752,4753,5469,5470,5492,5493,5543,5726,5978
1449;3,413,414,415,416,417,426,427,428,596,748,749,1113,1114,1115,1210,1211,1409,1410,1424,1426,1427,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1912,1913,1917,2344,2345,2514,2518,2738,2771,2778,2779,2784,2788,2789,2790,2791,2792,2793,2795,2796,2803,2827,2828,2910,2916,3050,3057,3321,3641,3909,4110,4532,4680,4731,4742,4743,4747,4748,4749,4750,4751,4752,4753,4754,4794,5273,5274,5308,5466,5468,5469,5470,5471,5472,5473,5475,5476,5479,5480,5492,5493,5543,5611,5614,5726,5978
1450;3,426,427,428,596,748,749,1115,1210,1211,1426,1427,1439,1440,1441,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1912,1913,2414,2514,2737,2738,2739,2771,2779,2788,2789,2790,2803,2910,2916,3050,3057,3641,3697,3909,4110,4731,4742,4747,4749,4750,4751,4752,4753,4754,4794,5308,5448,5449,5469,5470,5480,5492,5543,5611,5612,5614,5978,6001
1451;426,1439,1440,1441,1442,1443,1444,1448,1449,1450,1451,1452,1453,1454,1514,2842,2844,2910,2916,3057,3431,3432,3433,3434,3909,4741,4742,4744,4747,4749,4750,4751,4752,4753,4754,4755,4789,4792,4794,4795,4797,5470,5500,5501,5543,5611,5614,5627,5855,5857,5978
1452;3,413,414,415,416,417,426,427,428,596,747,748,749,1113,1114,1115,1210,1211,1409,1410,1417,1418,1419,1424,1426,1427,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1912,1913,1917,2219,2220,2344,2345,2350,2514,2518,2738,2771,2778,2779,2784,2788,2789,2790,2791,2792,2793,2795,2796,2823,2827,2828,2910,2916,3050,3057,3231,3232,3321,3366,3410,3641,3909,3961,4110,4532,4680,4725,4728,4731,4743,4747,4748,4749,4750,4751,4752,4753,5194,5195,5273,5274,5308,5466,5468,5469,5470,5471,5472,5473,5475,5476,5479,5480,5492,5493,5543,5611,5644,5647,5726,5727,5817,5841,5978
1453;3,426,427,428,1439,1440,1441,1442,1443,1444,1448,1449,1450,1451,1452,1453,1454,1514,2738,2910,2916,3050,3057,3909,4110,4741,4742,4744,4747,4749,4750,4751,4752,4753,4754,4789,4792,4794,5308,5470,5480,5543,5611,5614,5627,5978
1454;1453,1454,1518,1520,1521,1522,2842,2843,2844,2847,3075,3429,3430,3431,3432,3433,3434,3528,3529,4742,4752,4754,4755,4794,4795,4796,4797,5272,5500,5501,5614,5853,5854,5855,5856,5857,5858,5918
1455;15,250,251,700,701,702,703,707,709,710,826,883,884,885,895,896,1241,1243,1493,1494,1495,1498,1499,1500,1501,1502,1504,1611,1616,1617,1794,1795,1796,1798,1799,1800,1801,1898,1903,1906,1907,1959,1962,1967,1971,1972,1973,1977,1978,1979,1980,1981,1982,1983,1984,1985,2004,2005,2006,2007,2037,2038,2039,2242,2243,2244,2245,2363,2364,2365,2494,2496,2497,2615,2616,2617,2618,2619,2636,2656,2702,2703,2712,2713,2744,2745,2746,2747,3030,3031,3052,3122,3204,3219,3328,3333,3334,3344,3345,3392,3449,3487,3646,3884,3899,4017,4288,4293,4294,4369,4370,4371,4377,4378,4379,4607,4775,4779,4780,4781,4782,4783,4784,4846,4847,4937,4939,4940,4941,4942,4944,5015,5016,5043,5048,5051,5055,5057,5058,5061,5062,5063,5064,5065,5066,5082,5083,5103,5104,5105,5135,5212,5283,5284,5334,5392,5393,5394,5395,5396,5397,5443,5444,5452,5604,5655,5656,5707,5708,5806,5831,5981
1456;422,4756
1457;422,4756
1458;287,898,999,1000,1001,1002,1003,1005,1006,1264,1265,1266,1458,1459,1460,1462,1463,2169,2172,2173,2174,2596,2597,2598,2599,2600,2601,2602,2880,2886,2887,2888,2890,3183,3184,3424,3439,3494,3580,3608,4449,4626,4757,5379,5380,5381,5383,5852,5861,5962
1459;287,1001,1458,1459,1460,1462,1463,2596,2597,2598,2599,2600,2601,2602,2604,3183,4757,5379,5380,5381,5382,5383,5384
1460;287,898,999,1000,1001,1002,1003,1005,1006,1264,1265,1266,1267,1268,1458,1459,1462,1463,2169,2172,2173,2174,2596,2597,2598,2599,2600,2601,2602,2880,2886,2887,2888,2890,3183,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,4757,5379,5380,5381,5383,5852,5861,5962
1461;3093,3702
1462;287,1001,1458,1459,1460,1462,1463,2596,2597,2598,2599,2600,2601,2602,2604,3183,4757,5379,5380,5381,5382,5383,5384
1463;287,1001,1458,1459,1460,1462,1463,2596,2597,2598,2599,2600,2601,2602,2603,2604,3183,4757,5379,5380,5381,5382,5383,5384,5385
1464;262,264,1322,1349,1703,1704,1705,2112,2113,2114,2115,2116,2973,2974,3390,3428,3822,3823,3825,3826,3828,4894,5547
1465;331,332,333,643,1465,1466,1467,1468,1469,1470,1471,1472,1473,1516,1551,1552,1554,1556,1557,1559,1560,1561,1562,1565,1566,1567,1736,1737,1742,1743,2025,2026,2028,2082,2407,2547,2548,2549,2594,2595,2686,2769,2880,2881,2885,2886,2887,2888,2890,2968,2969,3016,3017,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3184,3194,3424,3480,3481,3482,3486,3498,3499,3577,3578,3579,3583,3663,3664,3666,3707,3943,4061,4256,4257,4758,4759,4760,4761,4762,4913,5359,5360,5433,5591,5593,5610,5630,5636,5637,5891,5946,5987
1466;331,332,333,643,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1556,1557,1559,1560,1561,1566,1567,1736,1737,1742,2025,2026,2028,2407,2547,2548,2549,2686,2769,2880,2881,2885,2886,2887,2888,2890,2968,2969,3016,3017,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3184,3194,3424,3480,3481,3482,3486,3498,3499,3577,3578,3579,3583,3663,3664,3666,3707,4061,4257,4758,4759,4760,4761,4762,4913,5359,5360,5433,5591,5593,5610,5630,5636,5637,5891,5946,5987
1467;331,332,333,643,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1556,1557,1559,1560,1561,1566,1567,1736,1737,1742,2025,2026,2028,2407,2547,2548,2549,2686,2769,2880,2881,2885,2886,2887,2888,2890,2968,2969,3016,3017,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3184,3194,3424,3480,3481,3482,3486,3498,3499,3577,3578,3579,3583,3663,3664,3666,3707,4061,4257,4758,4759,4760,4761,4762,4913,5359,5360,5433,5591,5593,5610,5630,5636,5637,5891,5946,5987
1468;331,332,333,643,1465,1466,1467,1468,1469,1470,1471,1472,1473,1516,1551,1552,1554,1556,1557,1559,1560,1561,1562,1565,1566,1567,1736,1737,1742,1743,2025,2026,2028,2082,2407,2547,2548,2549,2594,2595,2686,2769,2880,2881,2885,2886,2887,2888,2890,2968,2969,3016,3017,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3184,3194,3424,3480,3481,3482,3486,3498,3499,3577,3578,3579,3583,3663,3664,3666,3707,3943,4061,4256,4257,4758,4759,4760,4761,4762,4913,5359,5360,5433,5591,5593,5610,5630,5636,5637,5891,5946,5987
1469;331,332,333,643,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1556,1557,1559,1560,1561,1566,1567,1736,1737,1742,2025,2026,2028,2407,2547,2548,2549,2686,2769,2880,2881,2885,2886,2887,2888,2890,2968,2969,3016,3017,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3184,3194,3424,3480,3481,3482,3486,3498,3499,3577,3578,3579,3583,3663,3664,3666,3707,4061,4257,4758,4759,4760,4761,4762,4913,5359,5360,5433,5591,5593,5610,5630,5636,5637,5891,5946,5987
1470;333,640,641,643,1465,1466,1467,1468,1470,1471,1472,1473,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1566,1567,1742,1743,2025,2026,2028,2082,2407,2547,2548,2549,2594,2595,2769,2968,2969,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3194,3480,3481,3482,3486,3498,3499,3577,3578,3579,3583,3663,3664,3666,3707,3943,4256,4758,4759,4760,4761,4762,5359,5360,5591,5630,5636,5637,5891,5943,5946,5987
1471;331,332,333,643,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1556,1557,1559,1560,1561,1566,1567,1736,1737,1742,2025,2026,2028,2407,2547,2548,2549,2686,2769,2880,2881,2885,2886,2887,2888,2890,2968,2969,3016,3017,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3184,3194,3424,3480,3481,3482,3486,3498,3499,3577,3578,3579,3583,3663,3664,3666,3707,4061,4257,4758,4759,4760,4761,4762,4913,5359,5360,5433,5591,5593,5610,5630,5636,5637,5891,5946,5987
1472;331,332,333,643,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1556,1557,1559,1560,1561,1566,1567,1736,1737,1742,2025,2026,2028,2407,2547,2548,2549,2686,2769,2880,2881,2885,2886,2887,2888,2890,2968,2969,3016,3017,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3184,3194,3424,3480,3481,3482,3486,3498,3499,3577,3578,3579,3583,3663,3664,3666,3707,4061,4257,4758,4759,4760,4761,4762,4913,5359,5360,5433,5591,5593,5610,5630,5636,5637,5891,5946,5987
1473;331,332,333,640,641,643,1003,1004,1005,1006,1264,1265,1266,1284,1462,1465,1466,1467,1468,1469,1470,1471,1472,1473,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1566,1567,1736,1737,1742,1743,1802,1803,1805,1806,2025,2026,2028,2082,2163,2165,2166,2167,2168,2169,2170,2171,2172,2173,2407,2547,2548,2549,2594,2595,2650,2651,2686,2688,2764,2765,2768,2769,2770,2880,2881,2885,2886,2887,2888,2890,2891,2892,2893,2957,2968,2969,3013,3014,3015,3016,3017,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3184,3194,3424,3480,3481,3482,3486,3498,3499,3577,3578,3579,3580,3581,3582,3583,3608,3663,3664,3666,3707,3710,3749,3943,4061,4256,4257,4448,4449,4758,4759,4760,4761,4762,4913,4945,5177,5178,5249,5359,5360,5411,5412,5433,5459,5533,5534,5573,5591,5592,5593,5610,5629,5630,5636,5637,5852,5891,5943,5945,5946,5987
1474;2772,2780,2839,2840,2841,2845,2846,2848,2850,2851,3075,3528,3529,5272,5460,5462,5463,5498,5499,5502,5503,5505,5506,5507,5853,5918
1475;1474,1476,2839,2840,2841,2850,3198,4763,6013
1476;3198,4763,6013
1477;242,741,742,743,744,1695,2212,2213,2214,2472,2473,2774,2898,2981,4312,4313,4407,4934,5323,5537
1478;61,62,63,242,741,742,743,744,905,948,950,951,1084,1085,1086,1403,1404,1405,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1693,1695,1766,1767,1768,1830,2212,2213,2214,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2637,2638,2774,2775,2898,2981,3243,3244,3940,4312,4313,4407,4410,4718,4719,4764,4765,4786,4787,4788,4821,4822,4823,4932,4933,4934,5319,5320,5321,5322,5323,5330,5405,5409,5537,5736,5737,5770
1479;61,62,63,242,741,742,743,744,905,948,950,951,1084,1085,1086,1403,1404,1405,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1693,1695,1766,1767,1768,1830,2212,2213,2214,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2637,2638,2774,2775,2898,2981,3243,3244,3940,4312,4313,4407,4410,4718,4719,4764,4765,4786,4787,4788,4821,4822,4823,4932,4933,4934,5319,5320,5321,5322,5323,5330,5405,5409,5537,5736,5737,5770
1480;61,62,63,242,741,742,743,744,905,948,950,951,1084,1085,1086,1403,1404,1405,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1693,1695,1766,1767,1768,1830,2212,2213,2214,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2637,2638,2774,2775,2898,2981,3243,3244,3940,4312,4313,4407,4410,4718,4719,4764,4765,4786,4787,4788,4821,4822,4823,4932,4933,4934,5319,5320,5321,5322,5323,5330,5405,5409,5537,5736,5737,5770
1481;161,406,1645,1722,1723,4105,4582,4766,4907,4908
1482;195,466,471,472,473,1481,1482,1490,1491,1492,4105,4128,4133,4134,4155,4349,4766,4767,4771,4772,4773,4907
1483;92,93,94,95,96,97,98,228,240,242,741,742,743,744,1186,1187,1483,1485,1486,1695,2212,2213,2214,2472,2473,2474,2475,2476,2477,2479,2480,2481,2567,2568,2642,2670,2709,2710,2773,2774,2898,2979,2980,2981,3459,4312,4313,4407,4768,4770,4934,5235,5323,5325,5326,5327,5369,5537,5581,5582
1484;92,93,94,95,96,97,98,227,228,230,231,237,238,240,242,741,742,743,744,1186,1187,1483,1485,1486,1695,2212,2213,2214,2472,2473,2474,2475,2476,2477,2479,2480,2481,2546,2567,2568,2642,2670,2709,2710,2773,2774,2898,2979,2980,2981,3459,3694,3695,3851,3853,4053,4312,4313,4407,4768,4770,4934,5235,5323,5325,5326,5327,5369,5537,5581,5582,6000,6098,6099,6100
1485;93,96,1483,1485,1486,2642,2979,2980,3125,4768,4769,4770,5324,5410,5582
1486;92,93,94,95,96,97,98,227,228,230,231,232,234,237,238,240,241,242,243,741,742,743,744,1169,1186,1187,1246,1247,1483,1485,1486,1695,2212,2213,2214,2278,2279,2280,2472,2473,2474,2475,2476,2477,2479,2480,2481,2544,2546,2567,2568,2642,2670,2696,2709,2710,2711,2732,2736,2773,2774,2898,2900,2901,2979,2980,2981,3459,3565,3682,3694,3695,3713,3851,3853,4053,4056,4312,4313,4407,4768,4770,4934,5234,5235,5323,5325,5326,5327,5369,5537,5538,5581,5582,5936,6000,6098,6099,6100
1487;3722
1488;3761
1489;1487,1488
1490;195,466,471,472,473,1481,1482,1490,1491,1492,4105,4128,4133,4134,4155,4349,4766,4767,4771,4772,4773,4907
1491;1492,4349,4772,4773
1492;4773
1493;15,341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1862,1863,1864,1865,1879,1884,1935,2217,2257,2258,2260,2261,2262,2263,2396,2615,2616,2617,2618,2619,2820,2821,2824,2872,2875,3052,3120,3121,3122,3177,3211,3218,3219,4774,4775,4776,4777,4778,4780,4781,4782,4783,4784,4853,4854,4968,4969,4971,4982,4988,4989,4990,5001,5003,5005,5219,5220,5221,5222,5284,5295,5392,5393,5394,5395,5396,5397,5400,5403,5487,5488,5489,5491,5521,5525,5528,5613,5631,5655,5656,5657,5698,5717
1494;15,341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1879,1884,1935,1982,1983,2037,2038,2039,2217,2257,2258,2260,2261,2262,2263,2396,2494,2496,2497,2615,2616,2617,2618,2619,2744,2745,2746,2747,2820,2821,2822,2824,2875,3052,3079,3120,3121,3122,3211,3218,3219,3328,3334,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4853,4854,4968,4969,4971,4989,4999,5001,5002,5003,5005,5064,5103,5104,5105,5219,5220,5221,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5400,5403,5452,5487,5488,5489,5491,5521,5528,5613,5631,5655,5656,5657,5698,5717
