1526;1174,1175,1176,1526,1527,1528,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3812,3813,3815,3816,3817,3818,4798,4801,4806,4807,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030,6066,6070,6071,6072,6073,6074,6075
1527;3763,4802,4804
1528;1531,4803,4805,6028
1529;3763,4802,4804
1530;3,426,427,428,1115,1448,1449,1450,1451,1452,1534,2779,2788,2789,2790,2910,2916,3641,3862,3909,4747,4749,4750,4753,5469,5470,5543,5978
1531;1531,4803,4805,6028
1532;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,4798,4806,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030
1533;426,1531,1532,1533,1534,2916,3351,3641,4750,4806,5470,5543,5978
1534;1531,1532,1533,1534
1535;1174,1175,1176,1526,1527,1528,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3812,3813,3815,3816,3817,3818,4798,4801,4806,4807,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030,6066,6070,6071,6072,6073,6074,6075
1536;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,4798,4806,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030
1537;426,1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,2916,3351,3641,3642,3643,3755,3756,3757,3758,3759,4750,4798,4806,4808,4809,4810,4812,4895,5470,5543,5978,5979,6020,6021,6022,6023,6024,6030
1538;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,4798,4806,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030
1539;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,4579,4798,4806,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030
1540;1706,1707,4671,4811
1541;426,1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,2916,3351,3641,3642,3643,3755,3756,3757,3758,3759,4750,4798,4806,4808,4809,4810,4812,4895,5470,5543,5978,5979,6020,6021,6022,6023,6024,6030
1542;2048,2049,2050,2939,4813,5113,5116
1543;209,210,211,503,504,505,506,507,508,514,515,516,1172,1173,1301,1326,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4157,4160,4162,4164,4165,4171,4173,4478,4577,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5834,5835
1544;1254,1544,1545,2990,2991,2992,2993,4815,5584,5585,5586,5587
1545;1254,1544,1545,3511,3512,4816,5902,5903
1546;1549,3985,4817
1547;167,168,169,170,171,172,272,274,1546,1547,1548,2451,2452,2482,3102,3986,3987,3988,4028,4124,4818
1548;154,462,463,464,465,1546,1547,1548,2943,3987,4126,4127,4819
1549;2943,4616,4820
1550;640,641,643,1461,1503,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1738,1742,1743,2082,3045,3993,4256
1551;640,641,643,1461,1503,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1738,1742,1743,2082,3045,3993,4256
1552;640,641,643,1461,1503,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1738,1742,2082,3993,4256
1553;640,641,643,1461,1503,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1738,1742,1743,2082,3045,3993,4256
1554;1742,1743,3045
1555;640,641,643,1461,1503,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1738,1742,2082,3993,4256
1556;183,184,1461,1503,1558,1738,3993,4255,4836,4915
1557;640,641,643,1516,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1742,2082,4256
1558;640,641,643,1516,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1742,2082,4256
1559;640,641,643,1461,1503,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1738,1742,1743,2082,2594,2595,3045,3943,3993,4256
1560;331,332,333,640,641,643,1468,1469,1470,1516,1517,1558,1736,1737,2407,2686,2880,2881,2885,2886,2887,2888,2890,3016,3017,3018,3042,3043,3184,3194,3424,3482,4061,4255,4256,4257,4913,5433,5593,5610
1561;640,641,643,1461,1503,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1738,1742,1743,2082,2594,2595,3045,3943,3993,4256
1562;640,641,643,1461,1503,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1738,1742,1743,2082,2594,2595,3045,3943,3993,4256
1563;640,641,643,1461,1503,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1738,1742,1743,2082,2594,2595,3045,3943,3993,4256
1564;640,641,643,1461,1503,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1738,1742,1743,2082,2594,2595,3045,3943,3993,4256
1565;2082
1566;640,641,643,1461,1503,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1738,1742,1743,2082,2594,2595,3045,3943,3993,4256
1567;2594,2595,3943
1568;905,948,950,951,1477,1479,1480,1508,1509,1510,1568,1569,1570,1571,1695,1766,1767,1768,2128,2129,2130,2467,2468,2469,2472,2473,2487,2488,2558,2774,2898,3243,3244,3404,3648,3649,3650,3750,4410,4764,4765,4786,4787,4788,4821,4822,4932,4933,5127,5164,5321,5323,5329,5330,5736,5737,5769,5770,6017
1569;1568,1569,1570,1571,3282,4822,5321,5770
1570;2775,4823,5319
1571;1568,1569,1570,1571,3281,3282,4824,5770
1572;3570,4825,4872
1573;1575,1577,1580,4826,4828,4830,4831
1574;11,1572,1573,1575,1577,1580,3570,4825,4826,4827,4828,4830,4831,4872
1575;1575,1577,1580,4826,4828,4830,4831
1576;863,864,865,1489,1575,1577,1580,2368,2449,2458,2459,3662,4826,4828,4830,4831
1577;863,864,865,1489,2368,2449,2458,2459,3662
1578;1395,2829,2830,3801,3914,4829,5494,6060,6077
1579;1575,1577,1580,4826,4828,4830,4831
1580;1575,1577,1580,4826,4828,4830,4831
1581;87,88,89,90,91,2529,2818,4315,4832,5087,5258,5348,5453,5484,5485
1582;87,88,89,90,91,247,248,249,254,347,442,443,445,1633,2326,2327,2633,2749,2750,2817,2818,3396,3636,3947,4013,4014,4015,4833,4855,5258,5348,5453,5484,5485
1583;2108,2109,2111,4834,5154,5155
1584;1586,4245,4835
1585;183,184,1461,1585,1738,1739,1741,1754,3993,4836,4915,4917
1586;29,4837,5010
1587;1588,1589,2152,2154,2424,2526,3886
1588;2152,2154,2424,2526
1589;3886
1590;339,603,604,605,606,607,613,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1789,1832,1833,1835,1895,1896,1897,1945,2275,2276,2562,4300,4301,4734,4963,4964,4966,5231,5232
1591;339,603,604,605,606,607,613,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1789,1832,1833,1835,1895,1896,1897,1945,2275,2276,2562,4300,4301,4734,4963,4964,4966,5231,5232
1592;339,605,607,613,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1789,1832,1833,1835,1895,1896,1897,1945,2275,2276,2562,4300,4301,4734,4963,4964,4966,5231,5232
1593;338,339,605,607,612,613,614,615,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1789,1832,1833,1835,1895,1896,1897,1945,2275,2276,2562,4062,4063,4300,4301,4734,4963,4964,4966,5231,5232
1594;338,339,603,604,605,606,607,612,613,614,615,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1789,1832,1833,1835,1895,1896,1897,1945,2275,2276,2562,4062,4063,4300,4301,4734,4963,4964,4966,5231,5232
1595;642,677,824,1596,1597,3453,3605,4340,4838,5714,5960,6120
1596;642,677,709,824,1596,1597,3449,3453,3605,3884,4293,4340,4838,5714,5960,6120
1597;2192,2193,2194,2196,4549,4839,5184,5185
1598;835,837,838,1096,1097,1098,1595,2773,4347,4516,4517,4518,4546,5326,5461
1599;1599,4345,4840,5458
1600;1432,1595,1598,1599,1601,3380,3381,3450,4289,4518,4841,5825,5829
1601;1432,1595,1598,1599,1601,1993,1994,1995,3380,3381,3384,3385,3450,4289,4518,4841,5074,5367,5712,5825,5828,5829
1602;40,61,62,63,64,227,228,230,231,232,233,234,237,238,806,807,808,1186,1246,1247,1403,1602,1603,1604,1724,1725,1726,1727,1829,1831,2546,2708,3182,3459,3544,3545,3546,3694,3695,3735,3797,3804,3805,3851,3853,3939,4053,4338,4717,4842,4843,4909,4962,5700,5734,5993,6000,6057,6063,6098,6099,6100
1603;40,61,62,63,64,227,228,230,231,232,233,234,237,238,806,807,808,1186,1246,1247,1403,1602,1603,1604,1724,1725,1726,1727,1829,1831,2546,2708,3182,3459,3544,3545,3546,3694,3695,3735,3797,3804,3805,3851,3853,3939,4053,4338,4717,4842,4843,4909,4962,5700,5734,5993,6000,6057,6063,6098,6099,6100
1604;40,61,62,63,64,232,233,234,1602,1603,1604,1724,1725,1726,1727,1922,3182,3241,3735,3797,3799,3800,3804,3805,3964,4338,4388,4390,4842,4843,4909,4962,5026,5027,5700,5734,5993,6056,6057,6058,6062,6063
1605;1955,1956,4844
1606;1605,1606,1607,1731,3623,3625,4845,5975
1607;2029,2443,2925,2926,2927
1608;1605,1606,1607
1609;188,189,190,707,709,710,1241,1243,1616,1617,1901,1902,1903,1904,1906,1907,1909,1910,1911,2363,2364,2607,2697,2702,2703,2706,2707,2712,2713,2717,2718,3131,3213,3884,4294,4607,4846,4847,5014,5015,5016,5017,5018,5019,5020,5021,5083,5442,5444
1610;191,1871,1872,1873,2698,2699,3491,3492,3493,4995,4997,5441,5888,5889
1611;1609,1610,4846
1612;280,289,290,731,732,733,734,737,1231,1309,1310,1311,1612,1613,1614,1615,1760,1935,1957,1958,2180,2186,2315,2316,2353,2354,2355,2356,2357,2362,2484,2588,2590,2591,2728,2729,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,4776,5047,5281,5282,5376,5871,5977
1613;280,289,290,731,732,733,734,737,1231,1309,1310,1311,1612,1613,1614,1615,1760,1935,1957,1958,2180,2186,2315,2316,2353,2354,2355,2356,2357,2362,2484,2588,2590,2591,2728,2729,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,4776,5047,5281,5282,5376,5871,5977
1614;280,289,290,731,732,733,734,737,1231,1309,1310,1311,1612,1613,1615,1760,1935,1957,1958,2180,2186,2315,2316,2353,2354,2355,2356,2357,2362,2484,2588,2590,2591,2728,2729,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,4776,5047,5281,5282,5376,5871,5977
1615;2590
1616;188,189,190,1901,1902,1903,1904,1906,1907,1909,1910,1911,2607,2697,2702,2717,2718,3131,3213,5014,5015,5016,5017,5018,5019,5020,5021
1617;188,189,190,707,709,710,1241,1243,1616,1617,1901,1902,1903,1904,1906,1907,1909,1910,1911,2363,2364,2607,2697,2702,2703,2706,2707,2712,2713,2717,2718,3131,3213,3884,4294,4607,4846,4847,5014,5015,5016,5017,5018,5019,5020,5021,5083,5442,5444
1618;737
1619;1654,3395,3794,3796,4848,4857,5171,5833,6055
1620;1619,1621,4848
1621;202,203,204,205,209,1323,1326,1507,1772,1773,1775,1792,1814,2388,2389,2520,2521,2538,3566,3790,3791,3792,3793,4000,4001,4663,6051,6052,6053,6054
1622;1301,4849
1623;209,210,211,503,504,505,506,507,508,514,515,516,1172,1173,1301,1326,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4157,4160,4162,4164,4165,4171,4173,4478,4577,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5834,5835
1624;209,210,211,503,504,505,506,507,508,509,510,514,515,516,1041,1042,1043,1172,1173,1301,1326,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4157,4160,4162,4163,4164,4165,4166,4171,4173,4478,4577,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5834,5835
1625;1301,4849
1626;33,34,35,1318,1319,1626,3925,3929,4655,4658,4659,4660,4852
1627
1628;1493,1494,1495,1496,1497,1628,1629,1935,2217,3218,3219,4774,4775,4776,4778,4853,4854,5394,5521,5656,5698
1629;1935,2217,3218,4776,4854
1630;1633,4855
1631;1641,4856,4858
1632;1630,1631,1632,1653,1654,1656,2967,3037,3395,3794,3796,4848,4857,5171,5833,6055
1633;1634,1635,1636,2704,2902,3901,4860,5034,5539
1634;1641,4856,4858
1635;1635,3387,3388,4352,4859,5830
1636;1634,1635,1636,2704,2902,3901,4860,5034,5539
1637;3412,3830,4861,5843,5880
1638;1637,1639,1640,3478,3983,4660,4862,4863,4864,5789,5881
1639;1637,1639,1640,3478,3983,4660,4862,4863,4864,5789,5881
1640;1314,1315,1316,1317,1637,1639,1640,3308,3478,3983,4656,4660,4862,4863,4864,5144,5789,5881
1641;847,1630,1631,1632,1654,2106,2146,2147,3393,3394,3395,3794,3796,4848,4857,4865,5152,5171,5832,5833,6055
1642
1643;202,204,1642,1643,1644,1653,1655,1656,1748,2967,3037,3566,3567,3790,3791,3792,3793,3794,3795,3796,3855,4848,4866,5171,5833,5937,6051,6052,6053,6054,6055
1644;202,204,1642,1643,1644,1653,1655,1656,1748,2967,3037,3566,3567,3790,3791,3792,3793,3794,3795,3796,3855,4848,4866,5171,5833,5937,6051,6052,6053,6054,6055
1645;1646,1647,4867
1646;2313,2314,4351
1647;849,3386
1648;68,136,196,1652,2058,3294,3295,3995,3996,4868,4870,4871,6049
1649;1041,1042,1043,1324,1437,1438,1649,1650,1651,1652,2523,4166,4477,4478,4479,4869,4870,6004
1650;1041,1042,1043,1324,1437,1438,1625,1649,1650,1651,1652,2331,2332,2523,3788,3996,4166,4477,4478,4479,4869,4870,4871,6004,6049
1651;3788,3996,4871,6049
1652;198,1625,2331,2332,3711,4005,4740,5261,5262
1653;1644,1748,2967,3037,3855
1654;443,444,445,1644,1653,1656,1748,2967,3037,3855
1655;443,444,445,1644,1653,1656,1748,2967,3037,3855
1656;252,292,293,294,345,346,347,348,442,443,444,445,1633,2131,2132,2133,3396,3406,3636,3637,4855,5161,5166,5167,5259
1657;3570,4825,4872
1658;1660
1659;1660
1660;1457
1661;547,548,2735,3554,3555,3556,3703,5193
1662;310,311,312,313,1662,1663,1664,3616,4046,4558,4873,4877,5968
1663;1151,1152,1153,1662,1663,1664,1670,1671,1676,3616,4046,4558,4561,4600,4873,4874,4875,4876,4877,4879,5968
1664;1662,1663,1664,1670,1671,1672,1673,3616,4046,4550,4558,4600,4873,4874,4875,4877,4879,5968
1665
1666;1665
1667;2099,2310,3908
1668;1667,1669,2099,2157,2310,3908
1669;2157
1670;1670,1671,1676,4552,4561,4874,4876,4878,4882
1671;1151,1152,1153,1662,1663,1664,1670,1671,3616,4046,4558,4873,4874,4877,5968
1672;295,296,297,1131,1132,1133,1141,1142,1143,1144,1672,1673,1676,4034,4035,4540,4541,4550,4551,4552,4553,4561,4562,4600,4875,4876,4878,4879,4882
1673;1662,1663,1664,1670,1671,1672,1673,3616,4046,4550,4558,4600,4873,4874,4875,4877,4879,5968
1674;224,225,226,906,1076,1204,1674,1675,2423,2425,4007,4008,4009,4880,5311
1675;3879,4881,5519,6116
1676;295,296,297,1131,1132,1133,1141,1142,1143,1144,1672,1673,1676,4034,4035,4540,4541,4550,4551,4552,4553,4561,4562,4600,4875,4876,4878,4879,4882
1677;2148,2149,4883
1678;2377,3843,3844,5894,5895,6091,6092
1679;642,677,709,824,1596,1597,1677,1678,1679,2151,3449,3453,3605,3884,4293,4340,4838,4883,4884,5714,5960,6120
1680;889,890,891,902,903,1681,2148,2149,2284,2285,2286,2287,2982,2984,2985,2986,3278,3502,3503,3505,3506,3845,3847,3848,3849,4375,4380,4883,4885,5172,5173,5892,5893,5896,5897,6093,6095
1681;889,890,891,902,903,1681,2148,2149,2284,2285,2286,2287,2982,2984,2985,2986,3278,3502,3503,3505,3506,3845,3847,3848,3849,4375,4380,4883,4885,5172,5173,5892,5893,5896,5897,6093,6095
1682;2440,2441,2442,3712,5097,5314
1683;1682
1684;1682
1685;1684,1685,1686,2264,2265,2266,2267,2268,2442,4613,4886,5133,5224,5225,5227,5316,6109
1686;1684,1685,1686,2264,2265,2266,2267,2268,4613,4886,5133,5224,5227,5316
1687;1659,2089,3860
1688;1684,1685,1686,2264,2265,2266,2267,2268,4613,4886,5133,5224,5227,5316
1689;1070,1860,2224,2970,4887,5579
1690
1691;1689,1690,4889
1692
1693;1478,2470,2471
1694;1478,1693,1694,2470,2471,2637,2638,2639,2640,2641,4718,4890,5322,5404,5405,5406,5408,5409
1695;1693,1694,2637,2638,2639,2640,2641,4890,5322,5404,5406,5408
1696;897,898,899,900,1267,1268,1696,1698,1699,1848,1849,1850,2174,2721,2725,2727,3438,3439,4003,4249,4624,4626,4891,4892,4893,4977,4981,4998,5861
1697;45,129,1769,1770,1920,1921,2141,2142,2312,2722,2724
1698;897,898,899,900,1696,1698,1699,1848,1849,1850,1851,1852,2174,2721,2725,2727,3438,3439,4004,4626,4891,4892,4893,4975,4978,5331,5861
1699;897,898,899,900,1267,1268,1696,1698,1699,1848,1849,1850,2174,2721,2725,2727,3438,3439,4003,4249,4624,4626,4891,4892,4893,4975,4977,4978,4981,4998,5331,5861
1700;244,245,246,1177,1178,1179,1191,1701,2032,2034,2205,2206,2207,2208,2622,3314,3315,3336,3442,3443,3467,3468,4012,4580,5099,5108,5137,5699,5791,5863,5873
1701;1700,2032,2205,2207,2208,3336
1702;1700,2032,2205,2207,2208,3336
1703;262,264,1703,1705,2112,2113,2114,2115,2116,2919,2920,2921,3180,3181,3427,3428,3442,3443,3538,4894,5099,5156,5157,5546,5547,5699,5923
1704;262,264,1703,1705,2112,2113,2114,2115,2116,2919,2920,2921,3180,3181,3427,3428,3442,3443,3538,4894,5099,5156,5157,5546,5547,5699,5923
1705;262,264,2112,2113,2114,2115,2116,2919,2920,2921,3180,3181,3427,3428,3442,3443,3538,5099,5156,5157,5546,5547,5699,5923
1706;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,4579,4798,4806,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030
1707;4896,4902,5797,5921
1708;1718,1719
1709;3353,4673,4897
1710;1711,1712,4898
1711;1713,1714,4899
1712;3327,4672,4900,5796
1713;4901,5102,5174
1714;4896,4902,5797,5921
1715;1715,1716,1717,1718,1719,3325,3326,3352,4903,4904,4906,5150
1716;3325,3326,4904,5150
1717;1715,1716,1717,1718,1719,3325,3326,3352,3363,4283,4903,4904,4905,4906,5150,5795,5811,5814,5816
1718;1715,1716,1717,1718,1719,3325,3326,3352,4903,4904,4906,5150
1719;3419,5810
1720;426,1531,1532,1533,1534,2916,3351,3641,4750,4806,5470,5543,5978
1721;426,1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,2916,3351,3641,3642,3643,3755,3756,3757,3758,3759,4750,4798,4806,4808,4809,4810,4812,4895,5470,5543,5978,5979,6020,6021,6022,6023,6024,6030
1722;4105,4766,4907
1723;161,4582,4908
1724;2708,3544,3545,3546
1725;227,228,230,231,232,233,234,237,238,1186,1246,1247,1724,2546,2708,3459,3544,3545,3546,3694,3695,3851,3853,4053,6000,6098,6099,6100
1726;227,228,230,231,232,233,234,237,238,806,807,808,1186,1246,1247,1603,1724,1725,2546,2708,3182,3459,3544,3545,3546,3694,3695,3851,3853,4053,4338,5700,6000,6098,6099,6100
1727;40,61,62,63,64,227,228,230,231,232,233,234,237,238,806,807,808,1186,1246,1247,1403,1602,1603,1604,1724,1725,1726,1727,1829,1831,2546,2708,3182,3459,3544,3545,3546,3694,3695,3735,3797,3804,3805,3851,3853,3939,4053,4338,4717,4842,4843,4909,4962,5700,5734,5993,6000,6057,6063,6098,6099,6100
1728;40,61,62,63,64,227,228,230,231,232,233,234,237,238,806,807,808,1186,1246,1247,1403,1602,1603,1604,1724,1725,1726,1727,1829,1831,2546,2708,3182,3459,3544,3545,3546,3694,3695,3735,3797,3804,3805,3851,3853,3939,4053,4338,4717,4842,4843,4909,4962,5700,5734,5993,6000,6057,6063,6098,6099,6100
1729;1180,1181,1182,1730,4260,4583
1730;639,846
1731;1732,4117
1732;2908
1733;1432,1595,1598,1599,1600,1601,3380,3381,3450,4289,4518,4841,4910,5825,5829
1734;1429,1430,1431,1895,1896,4734,4911,5011,5650,5701
1735;1600,1733,1734,1735,1927,2539,4910,4912,5355,5356,5702
1736;643,898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,1736,1737,2169,2172,2173,2174,2880,2885,2886,2887,2888,2890,3184,3424,3439,3494,3580,3608,4003,4257,4449,4624,4626,4913,5852,5861,5962
1737;182,183,184,643,1736,1737,3196,4257,4914,5704,5885
1738;183,184,1461,1585,1738,1739,1741,1754,3993,4836,4915,4917
1739;1585,1739,1741,1754,3863,3864,4836,4915,4916,4917,4923,4928,6106,6107
1740;174,175,176,177,178,180,181,378,1346,1347,1354,1355,1383,1384,1387,1740,1827,1951,3322,3323,3659,3725,3904,3991,4093,4644,4676,4677,4679,4683,4710,5986,6132
1741;183,184,1461,1585,1738,1739,1741,1754,3863,3864,3993,4836,4915,4916,4917,4923,4928,6106,6107
1742;1743,3045
1743;3045
1744;1743,3045
1745;664,1308,1745,1746,1747,1750,1751,1752,1947,1948,3954,4269,4918,4919,4921,4924
1746;1308,1750,1751,1752,1947,1948,4921
1747;664,4269,4919,4924
1748
1749;183,184,640,641,643,1461,1503,1516,1550,1551,1552,1554,1555,1556,1557,1559,1560,1561,1562,1563,1565,1567,1738,2082,2085,3993,4256
1750;1308,1750,1751,1752,1755,1756,1947,1948,4920,4921
1751;13,22,958,959,961,1308,1750,1751,1752,1947,1948,1949,1950,1987,1988,1989,3612,3613,4921,5068
1752;1308,1750,1751,1752,1947,1948,4921
1753
1754;1585,1739,1741,1754,3863,3864,4836,4915,4916,4917,4923,4928,6106,6107
1755;664,4269,4919,4924
1756;401,1756,4686,4925
1757
1758;4927,5609,6002
1759;1585,1739,1741,1754,3863,3864,4836,4915,4916,4917,4923,4928,6106,6107
1760;326,1762,1853,1854,1855,2197,4059,5186
1761;326,1762,1853,1854,1855,2197,4059,5186
1762;326,1853,1854,1855,2197,5186
1763;1763,3117,3882,3891,3892,4416,4929,4930,4931,5652,5653,6119,6122
1764;1763,4930,4931
1765;1763,4930,4931
1766;905,948,950,951,1477,1479,1480,1508,1509,1510,1568,1569,1570,1571,1695,1766,1767,1768,2128,2129,2130,2467,2468,2469,2472,2473,2487,2488,2558,2774,2898,3243,3244,3404,3648,3649,3650,3750,4410,4764,4765,4786,4787,4788,4821,4822,4932,4933,5127,5164,5321,5323,5329,5330,5736,5737,5769,5770,6017
1767;1480,1768,4788,4933
1768;4312,4407,4934,5537
1769;1770,1920,1921
1770;1920,1921,2139,2290
1771;1770,1920,1921
1772;209,210,211,1326,1772,1773,1775,1792,1814,2388,2389,2538
1773;209,210,211,1326,1772,1773,1775,1792,2388,2389,2538
1774;209,210,211,1326,1772,1773,1775,1792,1814,2388,2389,2538
1775;1814
1776;55,56,57,102,103,235,236,324,1778,2027,2435,2785,2786,2787,3083,3084,3085,3591,3592,3593,3594,3698,3700,4010,4011,5378
1777;55,56,57,102,103,235,236,324,1778,2027,2435,2785,2786,2787,3083,3084,3085,3591,3592,3593,3594,3698,3700,4010,4011,5378
1778;55,56,57,102,103,235,236,324,2027,2435,2785,2786,2787,3083,3084,3085,3591,3592,3593,3594,3698,3700,4010,4011,5378
1779;45,129,1697,1769,1770,1771,1920,1921,2141,2142,2312,2722,2724
1780;561,1780,4935
1781;3210,4936,5366
1782;1781,1783,1784,4937
1783;338,340,341,605,715,716,717,718,1788,1789,1790,1791,1794,1795,1796,1797,1798,1801,1979,1980,1981,2251,2252,2254,2257,2258,2259,2260,2373,2620,2632,4062,4063,4300,4937,4939,4941,4969,5062,5063,5220,5232
1784;1794,1795,1796,1798,1799,1800,1984,4937,4939,4940,4941,4942,4944,5063,5066
1785;1786,1787,3460,3461,3470,4938
1786;1786,1787,3460,3461,3470,4938
1787;3470
1788;338,340,605,715,716,717,718,1788,1789,1790,1791,1794,1795,1796,1797,1798,1801,1979,1980,1981,2251,2252,2254,2259,2373,2620,2632,4062,4063,4300,4937,4939,4941,5062,5063,5232
