1933;3223,5036
1934;3658,3867
1935;15,1498,1499,1500,1501,1936,1982,1983,2494,2496,2497,2744,2745,2746,2747,3328,3332,3334,4779,4780,4781,5064,5105,5334,5452
1936;15,1498,1499,1500,1501,1982,1983,2494,2496,2497,2744,2745,2746,2747,3328,3332,3334,4779,4780,4781,5064,5105,5334,5452
1937
1938;1037,1288,1289,1291,4639,4640,4643,5037
1939;674,5549,6015
1940;2530,2531,4610,5038,5350
1941;1435,1939,1940
1942;686,687,688,1943,1946,2065,2067,2086,2087,2088,2295,2430,2432,2433,2434,2495,2557,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5665,6103,6104
1943;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2295,2430,2432,2433,2434,2495,2557,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5665,6103,6104
1944;1897,1945
1945;605,607,613,716,717,718,1591,1592,1593,1594,1789,1832,1833,1897,1945,2275,2276,2562,4300,4964,5231,5232
1946;2558,5329
1947;1308,1948
1948;4709,5041,5649,6124
1949;13,22,958,1308,1750,1751,1752,1947,1948,1949,1950,1987,1988,1989,3612,3613,4921
1950;13,22,958,1751,1947,1949,1950,1987,1988,1989,3612,3613,4921
1951;375,376,377,1353,1354,1355,1383,1384,1387,2277,3256,3257,3323,3904,4091,4676,4683,4710,5747,6132
1952;4665,5042
1953;1959,4378,5043,5048,5055
1954
1955;1276,2874,3952,5045
1956;1277,4413,5046
1957;1760,2591,5376
1958;734,1231,1760,1957,1958,2186,2484,5047,5376
1959;896,4378,5048,5055
1960;1960,3446,3447,5049
1961;1966,3595,3596,5050,5053,5951
1962;826,883,884,885,895,896,1898,1962,1967,1971,1972,1973,1978,2006,3333,3345,3646,4017,4369,4370,4371,4378,4379,5048,5051,5055,5058,5061,5135
1963;55,1776,1778,1963,1964,1965,2027,2435,3083,3084,3085,3591,3593,3594,4011,5052,5053
1964;1966,3595,3596,5050,5053,5951
1965;1963,1964,5053,5054
1966;55,1776,1778,1963,1964,1965,2027,2435,3083,3084,3085,3591,3593,3594,4011,5052,5053
1967;896,4378,5048,5055
1968;3083,3085,3086,3798
1969;8,901,940,941,942,1969,1975,1976,2461,4399,4400,4401,5056,5059
1970;2656,4377
1971;15,1498,1499,1500,1501,1972,1982,1983,2497,2745,2746,2747,3328,3333,3334,3646,3899,4781,5058,5064,5065,5135,5452,5981
1972;15,1498,1499,1500,1501,1982,1983,2497,2745,2746,2747,3328,3333,3334,3646,3899,4780,4781,5064,5065,5135,5452,5981
1973;15,1498,1499,1500,1501,1971,1972,1982,1983,2497,2745,2746,2747,3328,3333,3334,3646,3899,4780,4781,5058,5064,5065,5135,5452,5981
1974;1793,2576
1975;8,901,940,941,942,1066,1067,1969,1975,1976,2016,2017,2461,3912,4399,4400,4401,4500,5056,5059,5060,5091
1976;2016,2017,5060,5091
1977;15,826,883,884,885,895,896,1498,1499,1500,1501,1898,1967,1971,1972,1973,1978,1982,1983,2006,2497,2745,2746,2747,3328,3333,3334,3345,3646,3899,4369,4370,4371,4378,4379,4781,5048,5051,5055,5058,5061,5064,5065,5135,5452,5981
1978;826,885,895,896,1898,1971,1972,1973,1978,2006,3345,4369,4370,4371,4379,5058,5061
1979;1982,2636,3328,3334,5062
1980;1794,1796,4939,5063
1981;1983,5064
1982;1983,5064
1983;1983,3899,5065,5981
1984;1983,3899,5065,5981
1985;1984,4942,5065,5066
1986;1986,2460,2461,4401,5067
1987;13,22,958,959,961,1308,1750,1751,1752,1947,1948,1949,1950,1987,1988,1989,3612,3613,4921
1988;1765,4685,5068
1989;1987,1988,5068
1990;1990,1991,1992,1996,1997,1998,2008,5069,5070,5076,5077,5079
1991;1990,1996,1997,1998,2008,5070,5076,5077,5079
1992;2009,5071,5080
1993;1993,1994,2246,2247,2248,3205,5072,5074,5213
1994;5073,5710,5826
1995;1993,1994,2246,2247,2248,3205,5072,5074,5213
1996;1946,2065,2067,2295,5075,5128
1997;1990,1996,1997,1998,2008,5070,5076,5077,5079
1998;2008,5077,5079
1999
2000;1702,1999
2001;2008,5077,5079
2002;2009,5071,5080
2003;2003,4131,5081,5751
2004;1611,3030,3031,3392,3487,5443,5604,5831
2005;15,700,701,703,707,709,710,826,883,884,885,895,896,1498,1499,1500,1501,1611,1898,1967,1971,1972,1973,1977,1978,1982,1983,2004,2005,2006,2007,2242,2363,2365,2497,2745,2746,2747,3030,3031,3328,3333,3334,3345,3392,3646,3899,4288,4294,4369,4370,4371,4378,4379,4781,5048,5051,5055,5058,5061,5064,5065,5082,5083,5135,5452,5604,5981
2006;700,701,703,707,709,710,826,883,885,895,896,1611,1898,1967,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2363,2365,3030,3031,3333,3334,3345,3392,3646,3899,4288,4294,4369,4370,4371,4378,4379,5048,5051,5055,5058,5061,5065,5082,5083,5135,5604,5981
2007;700,701,702,703,707,709,710,826,895,896,1611,1898,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2243,2244,2245,2363,2365,3030,3031,3204,3345,3392,4288,4294,4371,4379,5058,5061,5082,5083,5212,5604
2008;2068,2069,4135,5084
2009;3270,5085,5759
2010;366,2753,4082,5086
2011;2529,4315,4832,5087
2012;2010,2011,2013
2013;87,88,89,90,91,2633,2749,2750,3947,5453,5485
2014;2014,2015,2040,2041,4482,5088,5106
2015;2108,2109,2110,2728,2730,3288,4834,5089,5154,5155
2016;468,4095,4129,5090
2017;3270,5091,5760
2018;1072,2018,2019,2020,2021,2022,2023,2046,4483,4502,5092,5093,5094,5095,5096,5111,5112
2019;1047,1048,1049,1072,2018,2019,4483,4502,5092,5093,5094,5096,5112
2020;1072,2018,2019,2020,2021,2022,2023,2046,4483,4502,5092,5093,5094,5095,5096,5111,5112
2021;2046,5095,5111,5112
2022;1072,2018,2019,2020,2021,2022,2023,2046,4483,4502,5092,5093,5094,5095,5096,5111,5112
2023;2000,5098
2024
2025;2026,2028
2026;1566,2968,3098,3179
2027;1285,1777,1778
2028;2547,2548,2549,3178,3577,3578,3579,5359,5360
2029;2030
2030;2782,2783,5465
2031;2030
2032
2033;3442,3443,5099,5699
2034;2033,2035,5100
2035;2080,4590,5101
2036;4901,5102,5174
2037;2037,2038,2039,5103,5104
2038;2037,2038,2039,5103,5104
2039;2494,2496,5105
2040;2014,2015,2041,4482,5088,5106
2041;2014,2015,2040,2041,2042,2043,2045,4482,5088,5106,5107,5109
2042;2622,3314,3315,3442,3443,5099,5108,5699,5791,5863
2043;2014,2015,2040,2041,2042,2043,2045,4482,5088,5106,5107,5109
2044
2045;2046,5095,5111,5112
2046;1047,1048,1049,1072,2018,2019,4483,4502,5092,5093,5094,5096,5112
2047;2048,2049,5113,5116
2048;3513,5114,5131,5353
2049;2062,5115,5124,5175
2050;2048,2049,5113,5116
2051;18,276,915,1017,2051,2111,2112,2113,2114,2116,2117,2118,2119,2216,2621,2622,2623,2624,2625,2921,3004,3180,3181,3313,3314,3315,3407,3408,5108,5117,5156,5157,5546,5547,5791,5839,5840,5863
2052;2052,2053,2054,2059,2060,2061,3600,3601,3604,4444,5118,5120,5123,5955,5956,5959,5961
2053;2107,5119,5151
2054;2052,2053,2054,2059,2060,2061,3600,4444,5118,5120,5123,5955,5956,5961
2055;2903,2904,5540
2056;2935,3746
2057;2055,2056,2903,2904
2058;2055,2056,2903,2904
2059;2062,2063,2064,5121,5126
2060;2060,2158,2159,5122,5153
2061;2052,2053,2054,2059,2060,2061,3600,4444,5118,5120,5123,5955,5956,5961
2062;2062,5115,5124,5175
2063;3609,4453,5125
2064;2047,5126,5217
2065;2487,2488,2558,5127,5329
2066;1946,2065,2067
2067;1946,2065,2067,2295,5075,5128
2068;3260,3261,4131,5081,5129,5751
2069;2069,3267,3268,5130
2070;3644,4746
2071;2070
2072;3513,5114,5131,5353
2073;2072,2073,2074,2255,2256,5132,5208,5210,5217,5218,5634
2074;4886,5133
2075;713,785,1666,3819
2076;459,460,461,713,785,1022,1023,1666,2075,2076,3706,3819,4125,4464,4470,5134
2077;15,1498,1499,1500,1501,1982,1983,2497,2745,2746,2747,3328,3333,3334,3646,3899,4780,4781,5064,5065,5135,5452,5981
2078;4581,5136,5414
2079;1177,1178,1179,2206,3467,3468,4580,5137,5873
2080;3538,4022,5138,5862
2081;2082
2082;2025,2969
2083;1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1564,1565,1567,1742,1743,2081,2082,2594,2595,3943,4256
2084;1742,1743,3045
2085;183,184,1461,1503,1738,3993
2086;2087,2088,5035,5139,5140
2087;4027,4266,5140,6104
2088;3907,5141,5868
2089;1659,3860
2090;1659,2089,3860
2091;1402,2092,2093,2949,5440,5566
2092;2612,5142,5390
2093;1402,2949,5440,5566
2094;1234
2095;3335,3973,5143,5799
2096;1234
2097;3308,4656,5144,5789
2098;148,2097,5144,5145
2099;148,2097,5144,5145
2100;724,2236,4304,5146,5149
2101;3522,3523,3524,5147,5913
2102;724,725,726,2100,2101,4305,5147,5148
2103;724,2236,4304,5146,5149
2104;3325,3326,4904,5150
2105;2107,5119,5151
2106;847,3794,5152,5832
2107;2060,2158,2159,5122,5153
2108;2111,4834,5154,5155
2109;18,276,915,2111,2112,2113,2114,2118,2215,2216,2218,2621,2623,2624,2625,3004,3180,3181,3407,3408,3866,5117,5156,5839
2110;18,276,915,2108,2109,2111,2118,2215,2216,2218,2621,2623,2624,2625,3004,3407,3408,3866,4834,5117,5154,5155,5839
2111;2111,4834,5154,5155
2112;2112,2113,2114,2116,2919,2920,2921,3180,3181,3427,3442,3443,3538,5099,5156,5157,5546,5547,5699,5923
2113;2116,2920,5547
2114;2919,2921,5157,5546
2115;2112,2113,2114,2116,2919,2920,2921,3180,3181,3427,3442,3443,3538,5099,5156,5157,5546,5547,5699,5923
2116;586,1016,1017,2112,2113,2114,2116,2117,2118,2119,2621,2623,2625,2921,3180,3181,5156,5157,5546,5547
2117;586,1016,1017,2111,2112,2113,2114,2116,2118,2119,2621,2622,2623,2625,2921,3180,3181,3313,3314,3315,3407,3408,5108,5156,5157,5546,5547,5791,5840,5863
2118;586,1016,1017,2112,2113,2114,2116,2117,2118,2119,2621,2623,2625,2921,3180,3181,5156,5157,5546,5547
2119;1017,2111,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2625,2921,3180,3181,3313,3314,3315,3407,3408,5108,5156,5157,5546,5547,5791,5840,5863
2120;284,1322,1349,1464,1612,1614,1615,1704,1705,2181,2355,2361,2362,2973,2974,3053,3054,3055,3069,3070,3092,3389,3390,3490,3495,3496,3550,3822,3823,3825,3826,3828,4894
2121;277,4030,4220,5158
2122;1464,1704,2122,2123,2973,2974,3389,3550,5159
2123;262,264,1464,1703,1704,1705,2112,2113,2114,2115,2116,2921,2973,2974,3180,3181,3389,3428,3550,4894,5156,5157,5546,5547
2124;1464,1704,2122,2123,2973,2974,3389,3550,5159
2125;2125,2126,2127,2955,2956,5160
2126;3406,5161,5166
2127;2126,2127,2336,5160,5162,5264
2128;2128,2930,2931,5163
2129;1942,1943,2086,2087,2088,2128,2129,2130,2152,2155,2295,2431,2432,2433,2434,2453,2454,2495,2557,3139,3140,3281,3404,3648,3649,3650,3750,4279,5035,5040,5075,5128,5139,5140,5164,5165,5182,5346,5665,5769,6017
2130;5165,5182,5346
2131;3406,5161,5166
2132;252,5167,5259
2133;252,292,293,294,2131,2132,2740,2741,3406,3999,4947,5161,5166,5167,5259
2134;2091,2297
2135;2134,2136,2137
2136;431,432,433,2134,2136,2137,3548,5168
2137;2613,4467,4491,5169
2138;1667,1668,1669
2139;909,910,1667,1668,1669,2138
2140;45,2141
2141;45
2142;45,2141
2143;45,129,2140,2141,2142,2144,2312,2722
2144;129,2142,2312,2722
2145;1285,1777,1778
2146
2147;4848,5171,6055
2148;2148,3502,3503,5172
2149;3505,3506,4885,5173,5892,5896
2150;642,1596,1597,1677,1678,1679,2151,3453,3605,4838,4884,5714,5960,6120
2151;642,1596,1597,3453,3605,4838,5714,5960,6120
2152;2424,2526
2153;2066,2153,2294,2296,5241
2154;2152,2424,2526
2155;2152,2424,2526
2156;2157
2157;45
2158;4901,5102,5174
2159;2062,5115,5124,5175
2160;2145,2160,2436,4650,5176,5313
2161;2145,2160,4650
2162;2161,2164,3002,3003
2163;2161,2164,3002,3003
2164;3002,3003
2165;1284,2163
2166;1802,1803,1805,1806,2168,2688,2764,2957,5178,5534,5573
2167;1802,1803,1805,1806,2168,2688,2764,2957,5178,5534,5573
2168;2688,2764,2957,5178,5534,5573
2169;2167,2170,2171
2170;1004,1005,1006,1264,2167,2170,2171,2172,2173,2892,3608,5177,5533
2171;5178,5534,5573
2172;898,1003,1005,1006,1264,2169,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3439,3494,3608,4626,5861,5962
2173;1264,2172,2174
2174;1264,2172,2174
2175;1280,1282,1283,2161,2162,2164,3002,3003,4636,4637,4651
2176;1279,1280,1281,1282,1283,2162,2175,2176,2177,3708,3753,4635,4636,4637,4645,4651,4945,5179,5180,6018
2177;2176,2177,3708,3753,4636,4945,5179,5180,6018
2178;2176,2177,5180
2179;2176,2177,5180
2180;284,2180
2181;284,2180
2182
2183;5165,5182,5346
2184
2185;734,1231,1760,1957,1958,2186,2484,5047,5376
2186;1231,2484
2187;734,1231,1760,1957,1958,2186,2484,5047,5376
2188;2184,2189,5183
2189;3373,3374,5183,5818,5820
2190;67,71,99,100,101,429,430,458,2190,2191,2978,3107
2191;58,59,60,67,99,100,101,1813,1968,2190,2191,2978,3107,3942
2192;2195
2193;4839,5184
2194;2196,4549,5185
2195;2983
2196;2195
2197;326,1853,1854,1855,2197,5186
2198;2199,2200,2201,2202,2203,2204,5187,5189
2199;3602,3939,5188
2200;2202,2203,2204,5189
2201;1728,3928,5190
2202;2203,2204,5189,5191
2203;3602,3872,5192,5957
2204;3554,3556,5193
2205;2032
2206;244,245,246,1701,2032,2205,2207
2207;244,245,246,1191,1700,1701,2034,2118,2621,2622,3314,3315,3442,3443,4012,5099,5108,5699,5791,5863
2208;244,245,246,1701,2032,2205,2207
2209;2210,2211
2210;414,415,416,596,748,749,1426,1912,1913,2771,2827,2828,3321,4731,5492,5493,5726
2211;3321,5493,5726
2212;242,2214
2213;242,2214
2214;2773,5326
2215;18,276,915,1017,2051,2111,2112,2113,2114,2116,2117,2118,2119,2216,2621,2622,2623,2624,2625,2921,3004,3180,3181,3313,3314,3315,3407,3408,5108,5117,5156,5157,5546,5547,5791,5839,5840,5863
2216;18,276,915,1017,2111,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2624,2625,2921,3004,3180,3181,3313,3314,3315,3407,3408,5108,5156,5157,5546,5547,5791,5839,5840,5863
2217;1935,3218,4776
2218;2217,3218,4854
2219;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,3108,3109,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5277,5302,5347,5497,5643,5644,5647,5727,5817,5841
2220;16,1417,1418,1419,2209,2219,2220,2350,2404,2405,2527,2561,2823,3108,3109,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5302,5347,5497,5643,5644,5647,5727,5817,5841
2221;3874,5196
2222;2490,2493
2223;3020,3576,5197,5595
2224
2225
2226;639,846
2227;3000,3019,5594
2228;2230,2231,4297,5199
2229;2228,2229,3399,3435,3451,4309,4310,5200,5202,5836,5859
2230;2230,2231,3507,3508,3509,3515,4297,5199,5201,5815,5865,5898,5906,5907,5915
2231;2228,2229,3399,3435,3451,4309,4310,5200,5202,5836,5859
2232;734,1231,1760,1957,1958,2185,2186,2484,3010,3011,3012,4991,5047,5376,5590
2233;455,2232,4120
2234;5203
2235;5204,5257,5490
2236
2237
2238;5207
2239;3082,5208,5218,5634
2240;700,701,702,707,708,709,710,826,895,896,1611,1898,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2243,2244,2245,2363,2365,3030,3031,3204,3345,3392,4288,4294,4371,4379,5058,5061,5082,5083,5209,5212,5604
2241;2072,2073,2074,2255,2256,5132,5208,5210,5217,5218,5634
2242;702,2243,2244,2245,3204,5212
2243;5211,5706,6050
2244;2246,2247,2248
2245;702,3204,5212
2246;1782,2249,2250,3208,3209,5216
2247;1993,1994,2246,2247,2248,3205,5072,5074,5213
2248;3789,5214,5215,5711
2249;3789,5214,5215,5711
2250;1782,2249,2250,3208,3209,5216
2251;338,340,715,1788,2252,2254,2259,2373,4062,4063
2252;338,715,1788
2253;338,340,715,1788,2252,2254,2259,2373,4062,4063
2254;338,340,2259,2373,4062,4063
2255;2047,5126,5217
2256;3082,5208,5218,5634
2257;3052,4783,5219,5284,5295,5397,5613,5657
2258;341,2257,2258,2260,4969,5220
2259;2257,2258,2260,5219
2260;341,2257,2258,2260,2261,2262,2263,2396,3120,3121,3211,4969,5219,5220,5221,5222,5295,5488,5613,5657
2261;341,1493,1494,1495,2257,2258,2260,2262,2263,2820,2821,3120,3121,3122,3211,3219,4775,4969,5220,5221,5222,5392,5394,5395,5488,5489,5655,5656
2262;341,1493,1494,1495,2257,2258,2260,2262,2263,2820,2821,2822,3120,3121,3122,3211,3219,4775,4969,5220,5221,5222,5392,5394,5395,5488,5489,5655,5656
2263;1493,1494,1495,2262,2263,3120,3121,3122,3211,3219,4775,5221,5222,5392,5394,5395,5488,5655,5656
2264;2265,2266,5223
2265;2267,2268,5224
2266;2264,2265,2266,3870,3871,5223,5225,6108,6109
2267;3021,3022,5226
2268;1684,1685,1686,2267,2268,4613,4886,5133,5224,5227,5316
2269;2692,2693,5228
2270;2440,2441,2442,5097
2271;748,749,1426,1427,2270,2271,2272,2318,2319,2320,2514,4731,5229,5230,5492
2272;2319,2320,5230,5252
2273;2273,2275,2276,5231
2274;605,607,613,716,717,718,1591,1592,1593,1594,1789,1832,1833,1897,1945,2275,2276,2562,4300,4964,5231,5232
2275;605,607,716,717,718,1591,1592,1593,1789,1790,1791,1797,1798,1897,1945,2251,2273,2275,2276,4300,4301,4941,5231,5232
2276;2564,2565,4733,5233,5366
2277;1258,1320,4113
2278;2567,2568
2279;97,1187,2278,2279,2280,2670,2709,2710,2711,2732,5234
2280;5235,5325,5369,5581
2281;122,2282,2283,2450,5236,5318
2282;2462,2864,4595
2283;122,2282,2283,2450,5236,5318
2284;2285,2286,2984,2985
2285;1680,3501
2286;2984,2985
2287;2285,2286,2984,2985
2288;1914,2291
2289;4038,5025,5237,5240
2290
2291;2293,5024,5238,5239
2292;2293,5024,5238,5239
2293;4038,5025,5237,5240
2294;2294,3500,4500,5365
2295;2153,2294,2296
2296;2153,2294,5242
2297;435,436,437,2298,3547,3727
2298;2542,2756,2758,5456
2299;1323,1507,2300,4001,4663,5243
2300;1323,1507,4001,4663
2301;2301,3589,5244
2302;476,1587,1588,1589,2152,2154,2424,2526,3886
2303;2351,2352,4445,5245
2304;2303,2305,4415,5246
2305;2804,4403,5247
2306
2307;3551,3552,5248,5931
2308;3624,4116
2309;129,1769,1770,2142,2312,2722,2724
2310;129,1769,1770,2142,2309,2311,2312,2722,2724
2311;3737
2312;129,1769,1770,2142,2309,2311,2312,2722,2724
2313;161,4582,4908
2314;1183,2226
2315;2650,2651,5249
2316;280,289,290,731,732,733,734,1231,1311,1612,1614,1615,1760,1935,1957,1958,2180,2186,2315,2316,2355,2356,2357,2362,2484,2588,2590,2591,2975,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,4776,5047,5250,5281,5282,5376,5871
2317;748,749,1426,1427,2270,2271,2272,2318,2319,2320,2514,4731,5229,5230,5492
2318;414,415,416,417,596,747,748,749,1409,1410,1424,1426,1427,1912,1913,1917,2514,2771,2827,2828,3321,4731,5492,5493,5726
2319;2322,2323,5251,5253,5254
2320;14,2321,2322,2323,3331,3876,3877,3916,5251,5252,5253,5254,5597,6110,6115
2321;2322,2323,5251,5253,5254
2322;1411,1412,1413,2209,2348,2349,2350,2448,2561,3026,3027,3371,4721,5254,5255,5276,5277,5302,5347,5598,5819,6114
2323;2323,5255,5598,5819,6114
2324
2325;5204,5257,5490
2326;2818,5258,5348,5484,5485
2327;252,5167,5259
2328;2329,2330,4386
2329;2748,3946,3997
2330;322,4057,4950,5260,5451
2331;198,4005,5261
2332;3711,4740,5262
2333
2334;2126,2127,2336,5160,5162,5264
2335;2381,2382,2383,3423,4221,5265,5285,5496,5851
2336;3726,5266,6006,6007
2337;385,3656,5267
2338;796,797,4331
2339;2371,5268
2340;2339,2340,2341,2371,2372,5268,5269
2341;3549,5270,5928
2342;2342,2343,4732,5271
2343;2343,3528,3529,5272
2344;2796,4680,5273,5476
2345;2784,4532,5274
2346;1090,1104,4511,5275,5464
2347;1087,1916,4730
2348;1411,1412,1413,2209,2348,2349,2350,2448,2561,3026,3027,3371,4721,5254,5255,5276,5277,5302,5347,5598,5819,6114
2349;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5277,5302,5347,5644,5647,5727,5817,5841
2350;2209,2348,2349,2350,5277,5302,5347
2351;3342,3343,5278
2352;23,337,2714,3403,3441,3472,3473,3651,3653,3668,3783,5279,5837,5874,5876,5989,6111
2353;5280,5850,6086
2354;1311,2356,2357,3462,5281,5282,5871
2355;1311,2356,2357,3462,5281,5282,5871
2356;737,1309,1310,1311
2357;3462,5282,5871
2358
2359;2360
2360;2252,2253,2254,2626,3052,4783,5284,5397
2361;280,289,290,731,732,733,734,1231,1311,1612,1614,1615,1760,1957,1958,2180,2186,2355,2356,2357,2362,2484,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,5047,5281,5282,5376,5871
2362;280,289,290,731,732,733,734,1231,1311,1612,1614,1615,1760,1957,1958,2180,2186,2355,2356,2357,2362,2484,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,5047,5281,5282,5376,5871
2363;700,701,702,703,2242,2243,2244,2245,2365,3204,4288,5212
2364;700,701,702,703,707,709,710,826,895,896,1611,1898,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2243,2244,2245,2363,2365,3030,3031,3204,3345,3392,4288,4294,4371,4379,5058,5061,5082,5083,5212,5604
2365;5283,5707,5806
2366;909,910,1668,2138,2139,2290
2367;2030,2031,3421
2368;2367
2369;3865
2370;185,1802,1803,1804,1805,2882,2883,3479,5626,5882
2371;3547,3727
2372;2371,5268
2373;3052,4783,5284,5397
2374;387,388,389,390,642,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3137,3138,3188,3445,3453,3525,3605,3647,4095,4096,4838,4884,5662,5663,5664,5714,5960,6120
2375;389,2374,2376,3137,3138,3188,3445,3647,5664
2376;2606,3504
2377;389,2374,2376,3137,3138,3188,3445,3647,5664
2378;3445
2379;387,388,389,390,642,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3137,3138,3188,3445,3453,3525,3605,3647,4095,4096,4838,4884,5662,5663,5664,5714,5960,6120
2380;387,388,389,390,642,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,2378,2379,3133,3134,3137,3138,3188,3445,3453,3525,3605,3647,4096,4838,4884,5662,5663,5664,5714,5960,6120
2381;2381,2382,2383,3423,4221,5265,5285,5496,5851
2382;2837,2838,4726,5286
2383;3963,3977,5287
2384;2387,4526,5288
2385;2391,2392,5289
2386;2395,5290
2387;2394,5291,5310
2388;209,1326,1772,1773,1775,1792,2388,2389,2538
2389;209,1772,1773,1775,1792,2388,2389,2538
2390;209,1326,1772,1773,1775,1792,2388,2389,2538
2391;2393,4527,5292
2392;4374,5293,5849
2393;3620,4372,5294
2394;2395,5290
2395;3291,3292,5372
2396;3052,4783,5219,5284,5295,5397,5613,5657
2397;4471,4528,5296
2398;4496,4498,5297
2399;179,669
2400
2401;1032,1033,1034,2401,4473,4475,5299
2402;2867,5300,5318,5520
2403;3477,5301,5879
2404;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5277,5302,5347,5644,5647,5727,5817,5841
2405;1411,1412,1413,2209,2348,2349,2350,2448,2561,3026,3027,3371,4721,5254,5255,5276,5277,5302,5347,5598,5819,6114
2406;3045
2407
2408;3382,5303,5821,5824
2409;209,514,515,516,1326,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3397,3398,4171,4173,5304,5377,5387,5388,5415,5607,5822,5827,5835
2410;209,514,515,516,1326,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3397,3398,4171,4173,5304,5377,5387,5388,5415,5607,5822,5827,5835
2411;2411,2412,2413,2416,3657,4224,5305,5307,5985
2412;2412,5306,5486
2413;2411,2412,2413,2416,3657,4224,5305,5307,5985
2414;2737,2738,2739,2803,3050,5308,5449,5480
2415;2413,2416
2416;2188,2819,3039
2417;5309,5421,5934
2418;1900,2417
2419;2420
2420;2394,5291,5310
2421;23,789,790,791,792,1080,1084,1085,2421,2422,2714,2936,2937,2938,2940,2941,3669,4504,4507,4705,4706,5557
