1496;1493,1494,1495,1496,1497,1628,1629,1879,1884,1935,2217,2615,2616,2617,2875,3122,3218,3219,4774,4775,4776,4777,4778,4780,4853,4854,4989,5001,5003,5005,5392,5393,5394,5395,5396,5521,5528,5655,5656,5698,5717
1497;1493,1494,1495,1496,1497,1628,1629,1935,2217,2615,2616,2617,3122,3218,3219,4774,4775,4776,4777,4778,4780,4853,4854,5392,5393,5394,5395,5396,5521,5528,5655,5656,5698,5717
1498;15,1498,1499,1500,1501,1502,1504,1799,1800,1801,1979,1980,1981,1982,1983,1984,2039,2494,2496,2497,2618,2619,2636,2744,2745,2746,2747,3328,3334,3344,3899,4779,4780,4781,4782,4784,4940,4942,4944,5062,5064,5065,5066,5105,5334,5393,5396,5452,5708,5981
1499;15,341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1935,2217,2262,2263,2615,2616,2617,2618,2619,2744,3052,3120,3121,3122,3211,3218,3219,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4853,4854,4969,5220,5221,5222,5284,5334,5392,5393,5394,5395,5396,5397,5488,5521,5528,5655,5656,5657,5698,5717
1500;15,1498,1499,1500,1501,1502,1504,2618,2619,2744,4779,4780,4781,4782,4784,5334,5393,5396
1501;15,338,340,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1935,2217,2259,2373,2615,2616,2617,2618,2619,2744,3052,3120,3121,3122,3218,3219,4062,4063,4774,4775,4776,4778,4779,4780,4781,4782,4783,4784,4853,4854,5219,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5521,5613,5655,5656,5657,5698
1502;15,338,340,1498,1499,1500,1501,1502,1504,2259,2373,2615,2616,2617,2618,2619,2744,3052,3122,4062,4063,4779,4780,4781,4782,4783,4784,5219,5284,5295,5334,5392,5393,5395,5396,5397,5613,5655,5657
1503;183,184,333,640,641,643,1461,1516,1517,1558,1585,1738,1739,1741,1754,3018,3043,3093,3482,3702,3993,4255,4256,4836,4915,4917
1504;15,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1935,2217,2615,2616,2617,2618,2619,2744,3052,3120,3121,3122,3218,3219,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4853,4854,5222,5284,5334,5392,5393,5394,5395,5396,5397,5521,5528,5655,5656,5657,5698,5717
1505;653,654,655,1506
1506;3349,3675,3676,4395,4447,4785,5976,5991,5992
1507;471,488,489,490,491,494,496,4132,4148,4151
1508;905,948,950,951,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1695,1766,1767,1768,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2431,2432,2433,2434,2453,2454,2464,2467,2468,2469,2470,2471,2472,2473,2487,2488,2495,2557,2558,2774,2898,3139,3140,3243,3244,3275,3276,3277,3279,3281,3404,3648,3649,3650,3750,4279,4381,4410,4719,4764,4765,4786,4787,4788,4821,4822,4932,4933,5035,5039,5040,5075,5127,5128,5139,5140,5164,5165,5182,5321,5323,5329,5330,5346,5364,5665,5736,5737,5763,5764,5766,5767,5769,5770,6017
1509;905,948,950,951,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1695,1766,1767,1768,2086,2087,2088,2128,2129,2130,2152,2155,2183,2431,2434,2453,2454,2464,2467,2468,2469,2470,2471,2472,2473,2487,2488,2558,2774,2898,3139,3140,3243,3244,3281,3404,3648,3649,3650,3750,4312,4407,4410,4719,4764,4765,4786,4787,4788,4821,4822,4932,4933,4934,5035,5040,5127,5139,5164,5165,5182,5321,5323,5329,5330,5346,5537,5665,5736,5737,5769,5770,6017
1510;1480,1768,4788,4933,4934
1511;1439,1440,1441,1442,1443,1444,1514,3644,4741,4744,4745,4746,4789,4792,5627
1512;1511,1512,1513,1519,4745,4790,4791,4793,4794,5502,5901
1513;4745,4791,5502,5901
1514;1439,1440,1441,1442,1443,1444,1514,3060,3061,3063,3064,3065,3067,3068,3073,3644,4741,4743,4744,4745,4746,4789,4792,5474,5615,5616,5617,5618,5619,5622,5624,5627
1515
1516;331,332,333,643,898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,1468,1469,1470,1471,1472,1473,1517,1736,1737,2169,2172,2173,2174,2407,2686,2880,2881,2885,2886,2887,2888,2890,3016,3017,3018,3042,3043,3184,3194,3424,3439,3482,3494,3580,3608,4003,4061,4257,4449,4624,4626,4758,4759,4760,4913,5433,5593,5610,5852,5861,5962
1517;331,332,333,643,898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1267,1268,1462,1465,1466,1467,1468,1469,1470,1471,1472,1473,1566,1736,1737,1802,1803,1805,1806,2025,2026,2028,2166,2167,2168,2169,2170,2171,2172,2173,2174,2407,2686,2688,2764,2880,2881,2885,2886,2887,2888,2890,2891,2892,2957,2968,2969,3016,3017,3018,3042,3043,3047,3048,3098,3179,3184,3194,3424,3439,3482,3494,3580,3608,4003,4061,4257,4449,4624,4626,4758,4759,4760,4761,4762,4913,5177,5433,5593,5610,5852,5861,5962
1518;1511,1512,1513,1519,4745,4790,4791,4793,4794,5502,5901
1519;1439,1440,1441,1448,1449,1450,1453,1454,3057,4742,4747,4751,4752,4754,4794,5611,5614
1520;1518,1520,1521,1522,2842,2843,2844,2847,3075,3429,3430,3431,3432,3433,3434,3528,3529,4755,4795,4796,4797,5272,5500,5501,5853,5854,5855,5856,5857,5858,5918
1521;1520,1521,1522,2842,2844,3075,3429,3430,3528,3529,4796,4797,5272,5500,5853,5854,5856,5858,5918
1522;1511,1512,1513,1518,1519,1520,1521,1522,2842,2843,2844,2845,2846,2847,3075,3429,3430,3433,3434,3528,3529,4755,4790,4793,4795,4796,4797,5272,5499,5500,5501,5502,5853,5854,5855,5856,5857,5858,5918
1523;426,1174,1175,1176,1448,1449,1450,1523,1524,1525,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,2916,3351,3641,3642,3643,3755,3756,3757,3758,3759,3777,3778,3785,3786,3787,3815,3816,3818,4579,4670,4747,4750,4798,4799,4800,4801,4806,4807,4808,4809,4810,4812,4895,5470,5543,5978,5979,6020,6021,6022,6023,6024,6030,6040,6046,6064,6070,6072,6074,6075
1524;1044,1046,1174,1175,1176,1523,1524,1525,1535,1536,1537,1538,1539,1720,1721,3351,3642,3643,3777,3778,3785,3786,3787,3806,3807,3808,3815,3816,3818,3821,4480,4579,4670,4798,4799,4800,4801,4806,4807,4809,4812,4895,5979,6030,6040,6046,6047,6048,6064,6068,6070,6072,6074,6075,6076
1525;1174,1175,1176,1523,1524,1525,1535,1536,1537,1538,1539,1720,1721,3351,3642,3643,3777,3778,3785,3786,3787,3815,3816,3818,4579,4670,4798,4799,4800,4801,4806,4807,4809,4812,4895,5979,6030,6040,6046,6064,6070,6072,6074,6075
1526;426,1174,1175,1176,1526,1527,1528,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3807,3808,3812,3813,3814,3815,3816,3817,3818,4579,4798,4801,4806,4807,4808,4809,4810,4812,4895,5543,5978,5979,6020,6021,6022,6023,6024,6030,6047,6066,6067,6069,6070,6071,6072,6073,6074,6075
1527;3763,3765,3766,4802,4804,6025,6027
1528;1531,4803,4805,6028
1529;3763,3765,3766,4802,4804,6025,6027
1530;3,426,427,428,596,1115,1210,1211,1448,1449,1450,1451,1452,1534,1912,1913,2518,2771,2778,2779,2788,2789,2790,2910,2916,3641,3862,3909,4110,4747,4749,4750,4753,5469,5470,5543,5978
1531;1531,4803,4805,6028
1532;426,1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,2916,3351,3641,3642,3643,3755,3756,3757,3758,3759,4579,4750,4798,4806,4808,4809,4810,4812,4895,5470,5543,5978,5979,6020,6021,6022,6023,6024,6030
1533;426,1115,1448,1449,1450,1451,1452,1531,1532,1533,1534,2779,2788,2789,2790,2910,2916,3351,3641,3909,4747,4749,4750,4753,4806,5469,5470,5543,5978
1534;1531,1532,1533,1534
1535;426,1174,1175,1176,1526,1527,1528,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3807,3808,3812,3813,3814,3815,3816,3817,3818,4579,4798,4801,4806,4807,4808,4809,4810,4812,4895,5543,5978,5979,6020,6021,6022,6023,6024,6030,6047,6066,6067,6069,6070,6071,6072,6073,6074,6075
1536;426,1174,1175,1176,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,2916,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3815,3816,3818,4579,4750,4798,4801,4806,4807,4808,4809,4810,4812,4895,5470,5543,5978,5979,6020,6021,6022,6023,6024,6030,6070,6072,6074,6075
1537;426,1115,1174,1175,1176,1448,1449,1450,1451,1452,1531,1532,1533,1534,1537,1538,1539,1540,1541,1542,1720,1721,2779,2788,2789,2790,2910,2916,3351,3641,3642,3643,3755,3756,3757,3758,3759,3909,4579,4747,4749,4750,4753,4798,4806,4808,4809,4810,4812,4895,5469,5470,5543,5978,5979,6020,6021,6022,6023,6024,6030
1538;426,1174,1175,1176,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,2916,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3818,4579,4750,4798,4801,4806,4807,4808,4809,4810,4812,4895,5470,5543,5978,5979,6020,6021,6022,6023,6024,6030
1539;426,1174,1175,1176,1523,1524,1525,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,2916,3351,3641,3642,3643,3755,3756,3757,3758,3759,3777,3778,3785,3786,3787,3818,4579,4670,4750,4798,4799,4800,4801,4806,4807,4808,4809,4810,4812,4895,5470,5543,5978,5979,6020,6021,6022,6023,6024,6030,6040,6046,6064,6072,6074,6075
1540;1706,1707,4671,4811
1541;426,1115,1174,1175,1176,1448,1449,1450,1451,1452,1531,1532,1533,1534,1537,1538,1539,1540,1541,1542,1720,1721,2779,2788,2789,2790,2910,2916,3351,3641,3642,3643,3755,3756,3757,3758,3759,3909,4579,4747,4749,4750,4753,4798,4806,4808,4809,4810,4812,4895,5469,5470,5543,5978,5979,6020,6021,6022,6023,6024,6030
1542;1542,2048,2049,2050,2939,4813,5113,5116
1543;209,210,211,383,503,504,505,506,507,508,509,510,514,515,516,594,1041,1042,1043,1172,1173,1301,1324,1326,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2523,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3378,3379,3382,3397,3398,4002,4157,4160,4162,4163,4164,4165,4166,4171,4173,4478,4479,4577,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835
1544;1254,1544,1545,2990,2991,2992,2993,3511,3512,4815,4816,5584,5585,5586,5587,5902
1545;1254,1544,2990,2991,2992,2993,3511,3512,4815,4816,5584,5585,5587,5902,5903
1546;1549,3985,4817
1547;167,168,169,170,171,172,272,274,351,459,460,461,683,684,685,713,785,1022,1023,1027,1028,1029,1546,1547,1548,1666,2075,2076,2451,2452,2482,3102,3706,3819,3986,3987,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4282,4463,4464,4470,4818,5134
1548;154,167,168,169,170,171,172,272,274,462,463,464,465,1253,1255,1546,1547,1548,2451,2452,2943,3986,3987,3988,4126,4127,4615,4616,4818,4819,4820
1549;2943,4616,4820
1550;183,184,331,332,333,640,641,643,1461,1468,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1738,1742,1743,2082,2407,2594,2595,2686,2881,2885,3018,3042,3043,3045,3194,3482,3943,3993,4061,4255,4256,4257,4913
1551;183,184,331,332,333,640,641,643,1461,1468,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1738,1742,1743,2082,2407,2594,2595,2686,2881,2885,3018,3042,3043,3045,3194,3482,3943,3993,4061,4255,4256,4257,4913
1552;183,184,331,332,333,640,641,643,1461,1468,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1738,1742,1743,2082,2407,2594,2595,2686,2881,2885,3018,3042,3043,3045,3194,3482,3943,3993,4061,4255,4256,4257,4913
1553;183,184,331,332,333,640,641,643,1461,1468,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1738,1742,1743,2082,2407,2594,2595,2686,2881,2885,3018,3042,3043,3045,3194,3482,3943,3993,4061,4255,4256,4257,4913
1554;1742,1743,3045
1555;183,184,331,332,333,640,641,643,1461,1468,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1738,1742,1743,2082,2407,2594,2595,2686,2881,2885,3018,3042,3043,3045,3194,3482,3943,3993,4061,4255,4256,4257,4913
1556;183,184,640,641,643,1461,1503,1516,1558,1585,1738,1739,1741,1754,3093,3702,3993,4255,4256,4836,4915,4917
1557;331,332,333,640,641,643,1468,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1742,1743,2082,2407,2594,2595,2686,2881,2885,3018,3042,3043,3045,3194,3482,3943,4061,4255,4256,4257,4913
1558;331,332,333,640,641,643,1468,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1742,1743,2082,2407,2594,2595,2686,2881,2885,3018,3042,3043,3045,3194,3482,3943,4061,4255,4256,4257,4913
1559;183,184,331,332,333,640,641,643,1461,1468,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1738,1742,1743,2082,2407,2594,2595,2686,2881,2885,3018,3042,3043,3045,3194,3482,3943,3993,4061,4255,4256,4257,4913
1560;331,332,333,640,641,643,898,999,1000,1002,1003,1005,1006,1264,1265,1266,1462,1468,1469,1470,1516,1517,1550,1551,1552,1554,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,2082,2169,2172,2173,2174,2407,2686,2880,2881,2885,2886,2887,2888,2890,3016,3017,3018,3042,3043,3184,3194,3424,3439,3482,3494,3580,3608,4061,4255,4256,4257,4449,4626,4758,4759,4760,4913,5433,5593,5610,5852,5861,5962
1561;183,184,331,332,333,640,641,643,1461,1468,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1738,1742,1743,2082,2407,2594,2595,2686,2881,2885,3018,3042,3043,3045,3194,3482,3943,3993,4061,4255,4256,4257,4913
1562;183,184,331,332,333,640,641,643,1461,1468,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1738,1742,1743,2082,2407,2594,2595,2686,2881,2885,3018,3042,3043,3045,3194,3482,3943,3993,4061,4255,4256,4257,4913
1563;183,184,331,332,333,640,641,643,1461,1468,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1738,1742,1743,2082,2407,2594,2595,2686,2881,2885,3018,3042,3043,3045,3194,3482,3943,3993,4061,4255,4256,4257,4913
1564;183,184,331,332,333,640,641,643,1461,1468,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1738,1742,1743,2082,2407,2594,2595,2686,2881,2885,3018,3042,3043,3045,3194,3482,3943,3993,4061,4255,4256,4257,4913
1565;2082
1566;183,184,331,332,333,640,641,643,1461,1468,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1738,1742,1743,2082,2407,2594,2595,2686,2881,2885,3018,3042,3043,3045,3194,3482,3943,3993,4061,4255,4256,4257,4913
1567;2594,2595,3943
1568;905,948,950,951,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1695,1766,1767,1768,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2431,2432,2433,2434,2453,2454,2464,2467,2468,2469,2470,2471,2472,2473,2487,2488,2495,2557,2558,2774,2898,3139,3140,3243,3244,3275,3276,3277,3279,3281,3404,3648,3649,3650,3750,4279,4381,4410,4719,4764,4765,4786,4787,4788,4821,4822,4932,4933,5035,5039,5040,5075,5127,5128,5139,5140,5164,5165,5182,5321,5323,5329,5330,5346,5364,5665,5736,5737,5763,5764,5766,5767,5769,5770,6017
1569;1568,1569,1570,1571,2128,2129,2130,2467,2469,3281,3282,3404,3648,3649,3650,3750,4822,4824,5164,5321,5769,5770,6017
1570;2775,4823,5319
1571;1568,1569,1570,1571,3281,3282,4822,4824,5321,5770
1572;11,1505,1572,1573,1574,1576,1657,1883,3570,3571,3720,3721,3722,4335,4825,4872
1573;11,863,864,865,1489,1572,1573,1574,1575,1576,1577,1580,1883,2368,2449,2458,2459,3570,3571,3662,3720,3721,3722,4825,4826,4827,4828,4830,4831,4872
1574;11,863,864,865,1489,1505,1572,1573,1575,1576,1577,1580,1657,1883,2368,2449,2458,2459,3570,3571,3662,3720,3721,3722,3914,4335,4825,4826,4827,4828,4830,4831,4872,6060,6077
1575;11,863,864,865,1489,1572,1573,1574,1575,1576,1577,1580,1883,2368,2449,2458,2459,3570,3571,3662,3720,3721,3722,4825,4826,4827,4828,4830,4831,4872
1576;11,863,864,865,1489,1572,1573,1574,1575,1576,1577,1580,1883,2368,2449,2458,2459,3570,3571,3662,3720,3721,3722,4825,4826,4827,4828,4830,4831,4872
1577;863,864,865,1489,2368,2449,2458,2459,3662
1578;11,863,864,865,1395,1572,1573,1574,1575,1577,1578,1580,1883,2368,2458,2459,2829,2830,3570,3571,3662,3720,3721,3801,3914,4712,4825,4826,4827,4828,4829,4830,4831,4872,5494,6060,6077
1579;11,863,864,865,1489,1572,1573,1574,1575,1576,1577,1580,1883,2368,2449,2458,2459,3570,3571,3662,3720,3721,3722,4825,4826,4827,4828,4830,4831,4872
1580;11,863,864,865,1489,1572,1573,1574,1575,1576,1577,1580,1883,2368,2449,2458,2459,3570,3571,3662,3720,3721,3722,4825,4826,4827,4828,4830,4831,4872
1581;87,88,89,90,91,2529,2633,2749,2750,2818,3947,4315,4832,5087,5258,5348,5453,5484,5485
1582;12,19,87,88,89,90,91,247,248,249,252,254,292,293,294,345,346,347,348,365,366,367,442,443,445,1581,1582,1633,2010,2011,2013,2131,2132,2133,2326,2327,2529,2633,2704,2749,2750,2753,2817,2818,2902,3046,3396,3406,3636,3637,3901,3915,3947,4013,4014,4015,4064,4065,4082,4315,4320,4832,4833,4855,4860,5034,5086,5087,5161,5166,5167,5258,5259,5348,5453,5484,5485,5539
1583;18,276,914,915,916,1583,2108,2109,2111,2118,2215,2216,2218,2621,2623,2624,2625,2997,2998,3004,3407,3408,3866,4834,5117,5154,5155,5839
1584;1586,4245,4835
1585;183,184,640,641,643,1461,1516,1558,1585,1738,1739,1741,1754,3093,3702,3863,3864,3993,4255,4256,4836,4915,4916,4917,4923,4928,6106,6107
1586;27,28,29,1891,1893,1894,3920,4837,5010
1587;1588,1589,2152,2154,2183,2424,2526,3626,3886,5165,5182,5346
1588;2152,2154,2183,2424,2526,5165,5182,5346
1589;3626,3886
1590;338,339,340,603,604,605,606,607,612,613,614,615,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1789,1832,1833,1834,1835,1895,1896,1897,1944,1945,2259,2273,2274,2275,2276,2373,2562,2564,2565,4062,4063,4233,4247,4300,4301,4733,4734,4911,4963,4964,4966,5011,5231,5232,5233,5650,5701
1591;338,339,340,603,604,605,606,607,612,613,614,615,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1789,1832,1833,1834,1835,1895,1896,1897,1944,1945,2259,2273,2274,2275,2276,2373,2562,2564,2565,4062,4063,4233,4247,4300,4301,4733,4734,4911,4963,4964,4966,5011,5231,5232,5233,5650,5701
1592;338,339,340,603,604,605,606,607,612,613,614,615,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1789,1832,1833,1834,1835,1895,1896,1897,1944,1945,2259,2273,2274,2275,2276,2373,2562,2564,2565,4062,4063,4233,4247,4300,4301,4733,4734,4911,4963,4964,4966,5011,5231,5232,5233,5650,5701
1593;338,339,340,603,604,605,606,607,612,613,614,615,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1789,1832,1833,1834,1835,1895,1896,1897,1945,2259,2273,2274,2275,2276,2373,2562,2564,2565,4062,4063,4233,4247,4300,4301,4733,4734,4911,4963,4964,4966,5011,5231,5232,5233,5650,5701
1594;338,339,340,603,604,605,606,607,612,613,614,615,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1789,1832,1833,1834,1835,1895,1896,1897,1944,1945,2259,2273,2274,2275,2276,2373,2562,2564,2565,4062,4063,4233,4247,4300,4301,4733,4734,4911,4963,4964,4966,5011,5231,5232,5233,5650,5701
1595;642,677,824,1596,1597,1677,1678,1679,3453,3605,3884,4340,4838,5714,5960,6120
1596;642,677,700,701,703,707,709,710,824,1596,1597,1677,1678,1679,2242,2363,2365,3449,3453,3605,3884,4288,4293,4294,4340,4838,5083,5714,5960,6120
1597;642,677,824,1596,1597,2192,2193,2194,2195,2196,3453,3605,4549,4838,4839,5184,5185
1598;240,835,837,838,1096,1097,1098,1138,1139,1140,1595,1928,1929,2214,2479,2480,2766,2767,2773,3565,4345,4347,4348,4516,4517,4518,4546,4840,5030,5031,5032,5326,5458,5461
1599;1599,4345,4840,5458
1600;240,835,837,838,1096,1097,1098,1432,1595,1598,1599,1601,1993,1994,1995,2479,2480,2564,2565,2773,3380,3381,3384,3385,3450,4289,4347,4516,4517,4518,4546,4733,4840,4841,5074,5233,5326,5367,5461,5712,5825,5828,5829
1601;240,835,837,838,1096,1097,1098,1432,1595,1598,1599,1601,1993,1994,1995,2246,2247,2248,2479,2480,2564,2565,2773,3205,3380,3381,3384,3385,3450,4289,4347,4516,4517,4518,4546,4733,4840,4841,5072,5074,5213,5233,5326,5367,5461,5712,5825,5828,5829
1602;39,40,41,61,62,63,64,97,227,228,230,231,232,233,234,237,238,549,550,551,806,807,808,1186,1246,1247,1403,1404,1405,1602,1603,1604,1724,1725,1726,1727,1728,1829,1831,1922,1923,2438,2446,2544,2546,2708,2709,2742,3182,3241,3459,3544,3545,3546,3554,3556,3557,3628,3677,3694,3695,3735,3797,3799,3800,3804,3805,3851,3853,3928,3939,3964,4053,4336,4337,4338,4388,4390,4392,4716,4717,4842,4843,4909,4962,5026,5027,5190,5193,5700,5734,5927,5932,5993,6000,6056,6057,6058,6062,6063,6098,6099,6100
1603;39,40,41,61,62,63,64,227,228,230,231,232,233,234,237,238,549,550,551,806,807,808,1186,1246,1247,1403,1404,1405,1602,1603,1604,1724,1725,1726,1727,1728,1829,1831,1922,1923,2438,2446,2544,2546,2708,2742,3182,3241,3459,3544,3545,3546,3554,3556,3557,3628,3677,3694,3695,3735,3797,3799,3800,3804,3805,3851,3853,3928,3939,3964,4053,4336,4337,4338,4388,4390,4392,4716,4717,4842,4843,4909,4962,5026,5027,5190,5193,5700,5734,5927,5932,5993,6000,6056,6057,6058,6062,6063,6098,6099,6100
1604;40,61,62,63,64,227,228,230,231,232,233,234,237,238,549,550,551,806,807,808,928,929,930,1186,1246,1247,1325,1403,1404,1405,1602,1603,1604,1724,1725,1726,1727,1829,1831,1922,1923,2369,2438,2446,2546,2708,2742,3182,3241,3459,3544,3545,3546,3628,3629,3677,3694,3695,3735,3797,3799,3800,3804,3805,3851,3853,3939,3964,4053,4337,4338,4388,4390,4717,4842,4843,4909,4962,5026,5027,5700,5734,5993,6000,6056,6057,6058,6059,6062,6063,6098,6099,6100
1605;1955,1956,4844
1606;1605,1606,1607,1731,3623,3625,4845,5975
1607;863,864,865,1489,2029,2368,2443,2449,2458,2459,2925,2926,2927,3662
1608;1605,1606,1607
1609;188,189,190,389,642,700,701,702,703,707,709,710,1241,1243,1596,1597,1611,1616,1617,1677,1678,1679,1898,1901,1902,1903,1904,1906,1907,1909,1910,1911,1977,1978,2004,2005,2007,2150,2151,2242,2243,2244,2245,2363,2364,2365,2374,2375,2376,2378,2379,2380,2605,2607,2697,2702,2703,2706,2707,2712,2713,2717,2718,3030,3031,3128,3129,3130,3131,3138,3187,3188,3204,3213,3214,3215,3216,3392,3453,3463,3605,3647,3884,4288,4294,4371,4607,4838,4846,4847,4884,5014,5015,5016,5017,5018,5019,5020,5021,5082,5083,5212,5442,5444,5661,5714,5715,5716,5960,6120
1610;191,1871,1872,1873,2697,2698,2699,3491,3492,3493,4995,4997,5441,5888,5889
1611;1609,1610,4846
1612;279,280,281,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1495,1612,1613,1614,1615,1760,1935,1957,1958,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2603,2728,2729,3005,3006,3007,3010,3011,3012,3056,3069,3070,3092,3183,3217,3218,3462,3633,4031,4757,4776,4991,4993,5047,5280,5281,5282,5328,5376,5385,5590,5850,5871,5977,6086
